Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
BOIL,2025-07-14 09:23:25,0.88,,45.84,45.98,45.82,45.96,4964.0,45.714,45.315285,45.746983278201974,45.36609035398515,76.47058823529392,0.003712601004586258,45.947260060384025,44.68330993961598,4273.4,0.25455380204042655,0.19404423765262058,45.79
TSLT,2025-07-14 09:23:25,0.87,,15.73,15.73,15.73,15.73,100.0,15.72382,15.732589999999998,15.726417653321738,15.735985818719943,55.99489795918377,0.0006361323155215093,15.768547103097406,15.69663289690259,1116.65,-0.004968248157512178,-0.0029815066362793817,15.72
AMD,2025-07-14 09:23:25,0.87,,145.48,145.53,145.48,145.53,1043.0,145.41798,145.33822,145.44907477673007,145.39207500024827,68.12875439193047,0.00020687299441446427,145.50513759832995,145.17130240167006,2996.05,-0.014340340720991662,-0.052249862165999236,145.4999
SSO,2025-07-14 09:23:25,0.87,,98.8,98.8,98.8,98.8,100.0,98.78048,98.781135,98.78823938404771,98.77090157771097,51.95924764890102,0.0,98.9317128662003,98.63055713379971,505.15,0.01408247045911537,0.015458307786697944,98.8
SDS,2025-07-14 09:23:25,0.87,,16.49,16.49,16.49,16.49,200.0,16.49398,16.49949,16.493683501958603,16.501126243033386,42.959770114941556,0.0,16.51596261203843,16.483017387961574,2865.05,-0.004904374954243451,-0.0041181734309629105,16.49
SSO,2025-07-14 09:30:09,0.87,,99.13,99.15,99.13,99.14,12518.0,99.022,98.84763,99.02421259799955,98.87484250197718,78.98279730740386,0.0010096930533116666,99.07508709230983,98.62017290769016,858.6,0.07332275545320499,0.041242177733175775,99.04
TQQQ,2025-07-14 09:30:09,0.87,,83.63,83.7399,83.58,83.72,285338.0,83.568,83.29899499999999,83.57961037089972,83.35999124150545,93.93939393939499,0.0010761688389333557,83.66743632847223,82.93055367152775,31173.75,0.1211323581152044,0.07251673385501167,83.63
TSLT,2025-07-14 09:30:09,0.84,,15.77,15.79,15.67,15.67,26169.0,15.74058,15.73915,15.729851206875983,15.737160865021385,36.230110159118844,-0.00819018443738373,15.790991803899736,15.687308196100265,2288.0,-0.0027305598992235502,-0.0015610033553274257,15.7994
SSO,2025-07-14 09:35:09,0.87,,99.03,99.03,99.01,99.01,700.0,99.06388,98.90704000000001,99.04061400471342,98.94514155452447,77.17391304347777,-0.00010098969905059096,99.19134220688913,98.62273779311089,2929.5,0.078492286608423,0.06838888624033404,99.02
LABU,2025-07-14 09:35:09,0.86,,65.38,65.53,65.37,65.4783,1120.0,65.32568,64.67192,65.32483931384678,64.83787678398636,65.68492425045028,-0.0013985054140611686,65.59869882128314,63.74514117871687,5227.95,0.19606363734645527,nan,65.57
TQQQ,2025-07-14 09:35:09,0.87,,83.55,83.57,83.5,83.54,85270.0,83.62198,83.413495,83.59232701729269,83.46002749552045,70.00000000000125,-0.00023815251095316015,83.8270102792953,82.9999797207047,165807.7,0.12179851195841707,0.11103430153834545,83.5599
TSLT,2025-07-14 09:35:09,0.87,,16.0612,16.075,16.02,16.07,9669.0,16.10956,15.84454,16.061493986090664,15.898546371019311,74.3953055674823,0.0008407809921215925,16.178106099501793,15.510973900498206,18547.65,0.09317161551172504,0.0547089291446668,16.0565
SSO,2025-07-14 09:40:09,0.87,,99.06,99.06,99.03,99.03,590.0,99.06804,98.96705,99.05977066760661,98.98905085613099,68.87721602101057,-0.0004037549207630553,99.24595500552189,98.68814499447811,3276.25,0.07315856634399154,0.07467550943601402,99.07
LABU,2025-07-14 09:40:09,0.87,,65.78,65.78,65.7,65.71,751.0,65.622,64.94200500000001,65.62174139341839,65.17124669587862,74.6268656716416,0.0001522070015218535,66.18227284963658,63.701737150363435,7797.4,0.27631721483362526,nan,65.7
TQQQ,2025-07-14 09:40:09,0.87,,83.53,83.535,83.47,83.48,33975.0,83.60098,83.52824,83.55673332463662,83.51276943970934,49.51456310679654,-0.0005985873338919534,83.83729869583928,83.21918130416071,241866.6,0.08960624440382503,0.1111334643107053,83.53
TSLT,2025-07-14 09:40:09,0.87,,15.7101,15.72,15.71,15.72,2530.0,15.808700000000002,15.856665000000001,15.798944338360362,15.855138010343488,48.46248462484629,0.0010507211768078228,16.18708233276188,15.526247667238126,29174.3,0.01559069797122703,0.046590889275808935,15.7035
SSO,2025-07-14 09:45:09,0.87,,98.75,98.75,98.75,98.75,200.0,98.8232,98.99222999999999,98.82010057986241,98.92112677654501,22.10936177416785,-5.063034783048259e-05,99.23059276731486,98.75386723268512,5577.5,-0.013040095233137095,0.032683915842705295,98.755
DFEN,2025-07-14 09:45:09,0.89,,53.53,53.61,53.4696,53.61,2344.0,53.54428,53.294410000000006,53.534664863258534,53.38047427002635,58.83468367522826,0.004094292339215766,53.85432350798231,52.734496492017705,1280.6,0.10694865262152575,nan,53.3914
LABU,2025-07-14 09:45:09,0.86,,66.05,66.1,66.05,66.1,1300.0,65.93404000000001,65.32101499999999,65.94819018711456,65.48310602659836,81.03715837572179,0.0007554871226538307,66.60996148335273,64.03206851664724,11416.75,0.3236703545277493,0.2895256152699169,66.0501
TQQQ,2025-07-14 09:45:09,0.86,,82.67,82.67,82.6099,82.625,80903.0,82.876,83.41224,82.85816378486298,83.24170403981442,17.777777777777814,-0.0005443328898028232,84.12340963229236,82.70107036770763,331258.5,-0.13297059587280557,-0.005703869011301342,82.67
TSLT,2025-07-14 09:45:09,0.9,,15.6,15.65,15.6,15.65,6256.0,15.623,15.83496,15.647789652239497,15.767241182663696,29.409401366010556,0.003526771401090034,16.215307975854795,15.454612024145206,36944.2,-0.04752495649796806,-0.005898404918764003,15.595
SSO,2025-07-14 09:50:09,0.87,,99.16,99.16,99.155,99.155,1300.0,99.02547999999999,99.00215,99.05765960996945,98.97641645104603,52.81690140845036,5.042864346949116e-05,99.24955361653295,98.75474638346705,5215.35,0.034386689053221176,0.02068303544996717,99.15
DFEN,2025-07-14 09:50:09,0.87,,53.74,53.74,53.74,53.74,100.0,53.67960000000001,53.478809999999996,53.686583555440656,53.50724163067387,67.78455284552824,9.677155214138367e-05,53.92351589169165,53.03410410830834,1587.55,0.12401710511853992,nan,53.7348
LABU,2025-07-14 09:50:09,0.85,,66.49,66.49,66.47,66.4701,1700.0,66.44402,65.83827,66.39421203159432,65.87271352810697,87.40845735884677,0.000151971110442517,66.79284008035863,64.88369991964136,13246.25,0.3939305148372938,0.35511379010255867,66.46
TQQQ,2025-07-14 09:50:09,0.86,,83.37,83.41,83.3601,83.3651,30584.0,83.14605999999999,83.315755,83.21384721995452,83.22633010960126,39.05425374709726,-0.00011874062968519894,84.03683046426013,82.59467953573986,379067.9,-0.06359570183360574,-0.0689916737388329,83.375
TSLT,2025-07-14 09:50:09,0.87,,15.7199,15.75,15.7199,15.735,2400.0,15.69794,15.811084999999997,15.70419863733195,15.74181014442387,35.06944444444443,0.000954198473282375,16.20442781967448,15.417742180325515,38488.75,-0.03736993436824676,-0.031132433155417315,15.72
SSO,2025-07-14 09:55:08,0.87,,99.1302,99.1501,99.1302,99.1501,1630.0,99.15512,99.01771,99.12913893530269,99.03458637238586,57.22216054180075,0.0003026631329063889,99.29216413690277,98.74325586309722,4981.7,0.05866782555274597,0.041022309570197805,99.1201
DFEN,2025-07-14 09:55:08,0.87,,53.715,53.74,53.67,53.74,4300.0,53.77,53.581975,53.743152346096814,53.597252848679155,51.769285208775614,0.00046541934282795516,53.98934376801973,53.17460623198027,1585.85,0.12383392720205677,0.12502043504033672,53.715
LABU,2025-07-14 09:55:08,0.87,,66.2,66.2,66.1687,66.18,3460.0,66.1929,66.046485,66.21128553405653,65.99607349760677,63.56799503799072,-0.0003021148036252974,66.69649976347617,65.39647023652384,11114.85,0.27734879563507775,0.32541150476828457,66.2
TQQQ,2025-07-14 09:55:08,0.87,,83.51,83.5152,83.45,83.46,45689.0,83.47488,83.278965,83.44116726078961,83.32677123215282,53.40528080469391,-0.0005987306909353007,83.94000198845475,82.61792801154525,311027.2,0.029383777704808267,-0.016256648257743152,83.51
TSLT,2025-07-14 09:55:08,0.87,,15.74,15.74,15.73,15.73,200.0,15.734,15.721445,15.72838555443603,15.740196626413399,54.14937759336107,-0.0006353240152477957,15.907968355105993,15.534921644894006,25955.7,-0.02119720166203365,-0.026291181660055393,15.74
SSO,2025-07-14 10:00:08,0.87,,99.01,99.01,99.01,99.01,100.0,99.00296,99.00219000000001,99.01610492710475,99.02208954491635,60.25711159737415,0.0,99.26984691236497,98.73453308763506,5402.85,0.019289482537502067,0.03235939208718775,99.01
DFEN,2025-07-14 10:00:08,0.87,,53.695,53.78,53.695,53.73,1300.0,53.565999999999995,53.637969999999996,53.64333692543835,53.59116540966058,54.71253534401505,0.0014911463187325946,53.89353987797144,53.38240012202855,1571.65,0.06758375116132953,0.08686555596202988,53.65
LABU,2025-07-14 10:00:08,0.87,,65.83,65.83,65.745,65.82,1297.0,65.809,66.08423499999999,65.87032017983013,65.91150856149,31.18644067796616,-0.0004555808656037108,66.61308630046179,65.5553836995382,9871.5,0.10348469810192285,0.1986538974536119,65.85
TQQQ,2025-07-14 10:00:08,0.87,,83.31,83.36,83.309,83.335,25541.0,83.29495999999999,83.20371,83.31319815779945,83.30818294050601,70.05161110336144,0.0005402809460917091,83.74845333463718,82.65896666536283,281637.05,0.004819304433695493,-0.0006895035912045354,83.29
TSLT,2025-07-14 10:00:08,0.88,,15.6,15.62,15.6,15.62,2417.0,15.60502,15.6631,15.617557219788559,15.682311301558746,47.44097880406687,0.0022393183232702896,15.791748554311011,15.534451445688989,18016.6,-0.04602589345508967,-0.03765723421535379,15.5851
SSO,2025-07-14 10:05:08,0.87,,99.0098,99.01,98.99,99.01,1900.0,98.96,99.02339,98.97820179630052,98.99942522059959,38.234339500163266,0.0005052546483428344,99.23175159763332,98.81502840236669,3872.85,-0.0007399525259614848,0.013236451763538258,98.96
DFEN,2025-07-14 10:05:08,0.89,,53.98,54.0,53.98,54.0,1200.0,53.837,53.70665,53.84204437114852,53.69206710743287,59.25925925925926,0.003624198494563746,53.98682356650557,53.426476433494436,1658.05,0.1000508575687249,0.08712443663197711,53.805
LABU,2025-07-14 10:05:08,0.87,,66.43,66.53,66.42,66.53,1000.0,66.19402,66.14398,66.26658016089192,66.03486605338284,56.44329896907208,0.0018054482676581607,66.69722924467818,65.59073075532181,7593.2,0.15255939321244227,0.1430227247941973,66.4101
TQQQ,2025-07-14 10:05:08,0.87,,83.53,83.53,83.49,83.525,21070.0,83.44500000000001,83.337645,83.46093336508744,83.3664249472085,49.30219034696669,-5.985873338909542e-05,83.72020706362684,82.95508293637315,236089.1,0.04327375595444494,0.018230164587238074,83.53
TSLT,2025-07-14 10:05:08,0.87,,15.645,15.645,15.64,15.64,2700.0,15.65504,15.671325,15.64666459958807,15.67174189758355,35.29411764705901,-0.0006453632884134697,15.784668722692002,15.557981277307997,12292.8,-0.031282288298021044,-0.03538870788537062,15.6501
SSO,2025-07-14 10:11:06,0.87,,99.0599,99.085,99.0206,99.0206,4327.0,99.03828000000001,99.03059999999999,99.0273425445312,99.01228110631722,48.452950558213416,-0.00039572056474967976,99.18488781034459,98.8763121896554,3233.0,0.009340343042183008,0.007998700350276815,99.0598
DFEN,2025-07-14 10:11:06,0.87,,54.19,54.19,54.19,54.19,100.0,54.117999999999995,53.82275,54.0906807406235,53.86163684947911,82.300884955752,0.002219345293138497,54.26423642465871,53.381263575341286,1308.15,0.156114203443245,0.12549733461676016,54.07
LABU,2025-07-14 10:11:06,0.86,,66.41,66.41,66.38,66.38,700.0,66.62388,66.20185000000001,66.52046346177217,66.28612426795485,67.21805435985729,-0.002873610700106499,66.89940001480757,65.50429998519245,6384.6,0.21152539539555448,0.1980514000633757,66.5713
TQQQ,2025-07-14 10:11:06,0.87,,83.485,83.485,83.4648,83.4701,6722.0,83.51169999999999,83.421415,83.49276255422807,83.42665915363575,64.72168905950234,-0.00023835189843091076,83.62263768654182,83.22019231345817,174586.35,0.054077944828989644,0.044975331033334655,83.49
TSLT,2025-07-14 10:11:06,0.86,,15.5688,15.57,15.54,15.54,3452.0,15.521260000000002,15.623155,15.546822498711187,15.611329526380967,44.20625724217844,-0.001291765477085649,15.784126190295853,15.462183809704149,10550.15,-0.05223520287887595,-0.046656144379694536,15.5601
SSO,2025-07-14 10:16:06,0.87,,99.09,99.1311,99.09,99.13,1219.0,99.048,99.00982,99.06759243384772,99.02878468479733,64.87252124645842,0.0006056323811447495,99.11704905340736,98.90259094659265,3087.85,0.01851513968820484,0.010253566482530282,99.07
DFEN,2025-07-14 10:16:06,0.88,,54.4438,54.4438,54.44,54.44,265.0,54.336040000000004,53.96426,54.32001063255746,54.05081035446864,79.5350609756095,0.003221217281056621,54.583824208133464,53.34469579186654,955.6,0.19903310417677744,0.1684579263247837,54.2652
LABU,2025-07-14 10:16:06,0.87,,66.67,66.71,66.67,66.71,300.0,66.646,66.364625,66.65829148467796,66.4381775301931,71.5648159397401,0.0010504201680672232,67.0909026759833,65.6383473240167,5234.4,0.2082671759006729,0.20718146304833948,66.64
TQQQ,2025-07-14 10:16:06,0.87,,83.68,83.6999,83.68,83.69,7061.0,83.59273999999999,83.46785,83.62552044609862,83.50145111428174,61.34122287968466,0.00023903430142224735,83.74548818560393,83.19021181439606,164710.4,0.07972024860211491,0.0599320923875063,83.67
TSLT,2025-07-14 10:16:06,0.87,,15.56,15.56,15.56,15.56,100.0,15.52416,15.572119999999998,15.544456844879994,15.575761757943464,41.07722258273856,0.0006430868167202064,15.704075632096956,15.44016436790304,11416.85,-0.04304633915024958,-0.04899781999913128,15.55
SSO,2025-07-14 10:20:09,0.87,,99.1807,99.1807,99.1599,99.17,910.0,99.179,99.04783,99.16458615977238,99.08224989682196,64.646746718794,-0.0003024193548387677,99.22915626134265,98.86650373865736,2208.75,0.046830546493296765,0.028489563883576312,99.2
DFEN,2025-07-14 10:20:09,0.87,,54.57,54.66,54.57,54.66,500.0,54.56686,54.178975,54.561379878045884,54.233958841890974,84.7514743049702,0.000549148819329881,54.778455392111674,53.57949460788833,860.25,0.24159998248237713,0.20486483099657413,54.63
LABU,2025-07-14 10:20:09,0.87,,66.73,66.77,66.73,66.77,600.0,66.78899999999999,66.558125,66.7633250669323,66.55887561588263,57.023368663005925,0.0008994153800030436,67.11378184175541,66.0024681582446,4978.6,0.2048737800794811,0.21037271509996266,66.71
TQQQ,2025-07-14 10:20:09,0.87,,83.86,83.8774,83.84,83.8401,18597.0,83.81667999999999,83.58209000000001,83.80136741322113,83.61545988176927,68.40990187332768,-0.00011806797853297635,83.91368784076532,83.2504921592347,168381.65,0.12344304122102301,0.09247949025625853,83.85
TSLT,2025-07-14 10:20:09,0.87,,15.63,15.63,15.62,15.62,1950.0,15.604,15.573365,15.604172545490696,15.589094633403867,64.95176848874583,-0.000639795265515164,15.705308995695152,15.44142100430485,10163.35,-0.016809684054313934,-0.03438723737201002,15.63
SSO,2025-07-14 10:25:09,0.87,,99.28,99.28,99.28,99.28,1007.0,99.289,99.141565,99.26764103460278,99.16910001064541,69.04761904761921,0.00020149103364897059,99.36733639136236,98.91579360863764,19944.5,0.07270947620848744,0.05790107262877705,99.26
DFEN,2025-07-14 10:25:09,0.87,,54.79,54.7928,54.79,54.7928,300.0,54.8217,54.438649999999996,54.76917183579317,54.46320322600967,70.95675149492415,-0.0004177635239539512,55.0347032314625,53.84259676853749,969.4,0.2657332700112178,0.2486524991068978,54.8157
LABU,2025-07-14 10:25:09,0.87,,66.91,66.91,66.91,66.91,600.0,66.94908000000001,66.75599,66.91820083185941,66.71815612293697,64.73971814782834,-0.00029881966233391566,67.08811041506863,66.42386958493137,3780.3,0.20567434013379682,0.21417100125398694,66.93
TQQQ,2025-07-14 10:25:09,0.87,,84.0,84.0,83.98,83.98,19376.0,84.00598,83.72851,83.97289063329112,83.7711410428333,74.31693989071061,-0.00011906179307052955,84.15785548914938,83.29916451085062,174426.75,0.1595670084472971,0.13640583554657276,83.99
TSLT,2025-07-14 10:25:09,0.87,,15.505,15.505,15.505,15.505,200.0,15.521799999999999,15.540805,15.519348647965854,15.559210626757087,45.89715536105036,0.0012010538278748317,15.644424820802591,15.43718517919741,12248.95,-0.02988099005842848,-0.028423440982688137,15.4864
SSO,2025-07-14 10:30:09,0.87,,98.98,98.98,98.96,98.97,1028.0,99.048,99.137995,99.04137659714934,99.11070376018294,33.050847457626574,-0.0003030303030303605,99.36134726342875,98.91464273657125,20441.3,-0.000513969438230788,0.03295047800739765,99.0
DFEN,2025-07-14 10:30:09,0.87,,55.0675,55.075,55.0675,55.075,400.0,55.00956,54.6349,55.01199690583595,54.66234742597882,76.54037755637128,-9.07770515612416e-05,55.278609424475015,53.99119057552499,1168.5,0.29272541470666624,0.27226913765836674,55.08
LABU,2025-07-14 10:30:09,0.87,,66.855,66.9389,66.82,66.82,5284.0,66.73105999999999,66.757285,66.78323522614335,66.70896738523604,54.07941256459026,-0.0005235210530253331,67.08358727687657,66.43098272312342,3395.3,0.11777132647885935,0.15247222930311877,66.855
TQQQ,2025-07-14 10:30:09,0.87,,83.58,83.58,83.5,83.5479,74827.0,83.62956,83.74981,83.63256570753902,83.70338955372837,39.67804103843064,-0.00038406317300787585,84.13597035338525,83.36364964661475,195299.8,0.03830619928169199,0.09391309459060793,83.58
TSLT,2025-07-14 10:30:09,0.87,,15.45,15.45,15.44,15.45,6250.0,15.449180000000002,15.521035000000001,15.45986758601471,15.514325863217689,35.92342342342336,-0.0006468305304011546,15.653638632164288,15.388431367835715,11731.45,-0.04323422491317963,-0.037952779307774666,15.46
SSO,2025-07-14 10:30:45,0.87,,98.98,99.02,98.95,99.0,6778.0,99.054,99.139495,99.05137659714933,99.11356098924124,34.8214285714281,0.0,99.35845662100579,98.92053337899421,20728.8,0.001878450303266277,0.03342896196626466,99.0
DFEN,2025-07-14 10:30:45,0.86,,55.0675,55.075,54.91,54.91,2300.0,54.976560000000006,54.626650000000005,54.956996905835894,54.64661571783552,69.07015260854112,-0.0030864197530864335,55.25053416772419,54.00276583227582,1263.5,0.2796282885664141,0.26964953414933984,55.08
LABU,2025-07-14 10:30:45,0.88,,66.855,67.08,66.82,67.07,8394.0,66.78106,66.769785,66.86656855947668,66.73278340558834,61.20668766658548,0.00321591504001173,67.12415028447661,66.41541971552338,3550.8,0.13768068826122715,0.15645411357799055,66.855
TQQQ,2025-07-14 10:30:45,0.87,,83.58,83.61,83.45,83.61,238993.0,83.64198,83.752915,83.653265707539,83.70930383944751,43.18181818181789,0.000358937544867155,84.1331934313746,83.37263656862541,203508.1,0.04326004495999314,0.09490386372626816,83.58
TSLT,2025-07-14 10:30:45,0.87,,15.45,15.475,15.44,15.45,10855.0,15.449180000000002,15.521035000000001,15.45986758601471,15.514325863217689,35.92342342342336,-0.0006468305304011546,15.653638632164288,15.388431367835715,11961.7,-0.04323422491317963,-0.037952779307774666,15.46
SSO,2025-07-14 10:35:09,0.87,,98.91,98.91,98.91,98.91,100.0,98.95403999999999,99.12250499999999,98.95303241425171,99.05589608525682,24.088131827440705,-0.00010311341869506663,99.38397072664564,98.86103927335434,20630.1,-0.0377817361359547,-0.0015467274148353066,98.9202
DFEN,2025-07-14 10:35:09,0.86,,54.735,54.735,54.7013,54.7013,336.0,54.80194,54.736135000000004,54.79194877152311,54.68683187888348,51.983089503254185,-0.0018010948905108348,55.206231819926835,54.266038180073174,1186.05,0.19216520622757116,0.24096594598955448,54.8
LABU,2025-07-14 10:35:09,0.87,,66.995,66.995,66.995,66.995,100.0,66.87,66.833055,66.9048400297802,66.78708255471872,50.28382213812696,0.0003733014782738575,67.13200949732986,66.53410050267014,3739.9,0.11601264868288297,0.12703138178235934,66.97
TQQQ,2025-07-14 10:35:09,0.87,,83.455,83.46,83.43,83.46,16067.0,83.498,83.73736545,83.50216762129457,83.62441174586108,13.890443605901567,-0.00011980352222362711,84.13875499215216,83.33597590784784,195260.25,-0.03012576453203053,0.024890707899665375,83.47
TSLT,2025-07-14 10:35:09,0.86,,15.43,15.43,15.425,15.43,1400.0,15.407,15.492245000000002,15.425661575113049,15.473539351079165,28.708375378405705,-0.0009711880867595557,15.65341282328729,15.331077176712714,14527.35,-0.04697705186934975,-0.04595840436833646,15.445
SSO,2025-07-14 10:40:09,0.87,,99.08,99.08,99.052,99.052,1511.0,99.0284,99.09785500000001,99.04114220528429,99.057113347493,32.8947368421055,-0.0004843592330977531,99.35481988783252,98.8408901121675,20913.1,-0.01946309414252312,-0.01549251603007685,99.1
DFEN,2025-07-14 10:40:09,0.86,,54.58,54.58,54.54,54.54,300.0,54.71812,54.823440000000005,54.68213103069613,54.70673400188116,42.329166160941824,-0.002012808783165565,55.12616804123076,54.52071195876925,1092.2,0.09457071222414015,0.16368982803103466,54.65
LABU,2025-07-14 10:40:09,0.87,,67.46,67.48,67.41,67.48,1200.0,67.42914,66.99234,67.37387934548546,67.04685821116547,75.42751760366612,0.0010280267079261218,67.59044475195886,66.39423524804114,5951.55,0.22577092923161501,0.17955009624620208,67.4107
TQQQ,2025-07-14 10:40:09,0.87,,83.61,83.61,83.535,83.545,32379.0,83.57046,83.67707544999999,83.56910821899078,83.60846459999743,33.92426290855225,-0.0007774189690228361,84.07539843685683,83.27875246314315,182993.25,-0.023162949130608013,-0.008068407614576622,83.61
TSLT,2025-07-14 10:40:09,0.87,,15.49,15.5,15.49,15.49,2000.0,15.465800000000002,15.460135,15.47199795776523,15.472972061049052,60.16548463356956,0.0005102666950864698,15.561834728820239,15.35843527117976,15588.25,-0.02434867036637023,-0.03673215749798433,15.4821
SSO,2025-07-14 10:46:07,0.87,,99.078,99.12,99.078,99.12,1512.0,99.08717999999999,99.047405,99.08733923338575,99.07066812309631,61.9000396667994,0.0005046936509540689,99.19348440846952,98.90132559153048,2780.5,0.0002416385281520661,-0.008078356455501678,99.07
DFEN,2025-07-14 10:46:07,0.87,,54.54,54.58,54.5,54.5,635.0,54.46,54.75344,54.492272796186896,54.618777030605415,37.874127528688064,0.0012860554841080951,55.18691852930505,54.31996147069494,949.95,0.0023142790722516793,0.08103271724930286,54.43
LABU,2025-07-14 10:46:07,0.87,,67.42,67.4899,67.3701,67.46,2332.0,67.51,67.14856999999999,67.47066175194323,67.22584445577353,65.58192496703828,0.0008902077151333732,67.85588718515876,66.44125281484122,7021.5,0.2291408135009192,0.21877348652705902,67.4
TQQQ,2025-07-14 10:46:07,0.87,,83.88,83.9072,83.8701,83.9,24521.0,83.811,83.62976545000001,83.81530790034121,83.69862800514635,79.09720037747675,0.0003576964349589762,83.88069186337253,83.37883903662748,149996.35,0.048890818389580204,0.016688131542528878,83.87
TSLT,2025-07-14 10:46:07,0.88,,15.55,15.5626,15.545,15.56,8750.0,15.50206,15.45695,15.5163322413518,15.486554289673089,77.22063037249274,0.0019317450096587585,15.548741560212916,15.365158439787086,13482.75,-0.002822089417918505,-0.020337387786591207,15.53
SSO,2025-07-14 10:50:06,0.87,,99.02,99.0308,99.0,99.0,700.0,99.06700000000001,99.036655,99.04527688560707,99.06343809147604,58.42381130662753,-0.00035341041046088595,99.16377621815465,98.90953378184534,2882.8,-0.006693149619863448,-0.0040711577561374414,99.035
DFEN,2025-07-14 10:50:06,0.86,,54.7048,54.7048,54.7048,54.7048,500.0,54.696960000000004,54.688255000000005,54.69276349579417,54.65283248539188,42.39683436970032,-0.0019193577814268226,55.03379035869043,54.34271964130958,677.1,0.031787096998698416,0.040236332797508066,54.81
LABU,2025-07-14 10:50:06,0.87,,67.43,67.43,67.42,67.42,500.0,67.34700000000001,67.293285,67.38062212371268,67.27533131278679,49.41765665036075,0.0006679035250463095,67.8220228547564,66.7645471452436,7643.1,0.15534676527943247,0.1874455921006066,67.375
TQQQ,2025-07-14 10:50:06,0.87,,83.77,83.8024,83.77,83.775,24855.0,83.80311999999999,83.66616,83.78660156056122,83.72530702405359,75.84905660377237,5.968723886851102e-05,83.93483933852013,83.39748066147988,123367.95,0.046780597815555325,0.03513933071393716,83.77
TSLT,2025-07-14 10:50:06,0.88,,15.49,15.4918,15.47,15.49,6005.0,15.496739999999999,15.463339999999999,15.485937232859614,15.484364632942325,54.90242741551635,0.0019404915912031306,15.559046929848668,15.36763307015133,13013.1,-0.004543600544032245,-0.010546188596603383,15.46
SSO,2025-07-14 10:51:06,0.87,,99.02,99.025,98.995,99.025,701.0,99.048,99.037905,99.03851792373804,99.0597773043665,50.55654496883459,0.00025252525252539293,99.16399608612372,98.91181391387627,2219.25,-0.008883005967703639,-0.00503352739875699,99.0
DFEN,2025-07-14 10:51:07,0.87,,54.7048,54.783763,54.7048,54.783763,700.0,54.7127526,54.69220315,54.71908449579417,54.66035401502148,44.90221420301934,-0.00047869002006939443,55.04032927135949,54.344077028640505,687.1,0.03807890529347446,0.04149469569066201,54.81
