Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$122,768,000,000",1.88%,"9,098,027",$97.46,-0.17%,No,False,0.13%,-0.10%,4.70%,1.50%,-0.94%,"$2,255,918,000.00",$0.00,"$465,023,070.00","$14,232,074,980.00","$45,180,647,640.00","$67,347,559,470.00",Total Bond Market,2003-09-22,0.03%,2 Platforms,$3.74,2025-05-01,$0.32,3.83%,0.00,0.12,12498,6.10%,40%,20%,1099,$97.00,$98.77,N/A,N/A,47.61,A+,A,A-,C+,B+,A,6.07,48.83%,38.06%,237.56,2.90%,0.72%
IWF,iShares Russell 1000 Growth ETF,Equity,"$106,434,000,000",-0.42%,"1,980,179",$399.47,-0.55%,No,False,0.71%,16.93%,16.43%,22.17%,18.33%,"-$154,921,856.10","-$119,877,527.15","-$820,068,388.55","-$587,550,382.85","$1,274,459,208.75","-$4,861,935,296.25",Large Cap Growth Equities,2000-05-22,0.19%,TD Ameritrade,$1.79,2025-03-18,$0.40,0.45%,26.10,1.08,394,57.74%,40%,20%,1099,$347.27,$409.19,N/A,N/A,63.15,A,B+,A,C+,B-,A-,6.39,30.13%,47.54%,31.92,7.69%,8.87%
GLD,SPDR Gold Shares,Commodity,"$95,690,100,000",25.38%,"12,024,790",$303.58,1.86%,No,False,1.38%,-0.83%,35.19%,20.87%,13.07%,"$4,616,348,700.00","-$1,594,521,600.00","-$2,722,985,400.00","$7,394,774,500.00","-$4,982,281,500.00","-$6,915,155,500.00",Precious Metals,2004-11-18,0.40%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.15,1,100.00%,40%,28%,1099,$291.42,$313.74,$300.03,$305.41,54.72,A+,B+,B,B+,B-,B-,0.0,N/A,N/A,N/A,N/A,N/A
IJH,iShares Core S&P Mid-Cap ETF,Equity,"$94,039,100,000",-1.18%,"11,717,046",$61.41,-0.28%,No,False,0.33%,11.96%,3.14%,10.29%,14.79%,"$374,293,772.95","$345,001,679.70","-$111,109,861.75","$7,332,327,984.65","$16,701,217,048.10","$18,411,543,948.10",Mid Cap Growth Equities,2000-05-22,0.05%,2 Platforms,$0.83,2025-03-18,$0.16,1.35%,12.82,1.12,402,6.70%,40%,20%,1099,$54.94,$62.71,$61.18,$61.67,60.79,A,A-,C+,B,A,B+,6.11,59.89%,38.96%,118.03,4.15%,6.95%
VXUS,Vanguard Total International Stock ETF,Equity,"$90,957,400,000",13.94%,"4,645,849",$66.95,0.31%,No,False,1.84%,9.18%,11.14%,10.65%,11.39%,"$6,022,247,355.20","$340,691,652.94","$1,476,501,635.79","$11,701,903,920.36","$28,134,065,733.40","$56,674,779,343.04",Foreign Large Cap Equities,2011-01-26,0.05%,Vanguard,$1.95,2025-03-21,$0.19,2.92%,12.20,0.85,8376,10.74%,40%,20%,1099,$62.49,$67.19,$66.79,$67.04,67.13,A,A,A-,B-,B,A,7.01,10.25%,73.44%,179.81,9.21%,5.82%
VIG,Vanguard Dividend Appreciation ETF,Equity,"$90,073,400,000",2.15%,"1,322,114",$199.08,-0.21%,No,False,1.31%,8.28%,10.49%,13.28%,14.18%,"$1,167,911,055.84","$73,641,360.83","$250,621,939.07","$3,782,652,278.81","$6,347,110,747.27","$14,582,552,848.16",Large Cap Growth Equities,2006-04-21,0.05%,3 Platforms,$3.55,2025-03-27,$0.94,1.78%,21.50,0.85,339,31.78%,40%,20%,1099,$185.13,$200.54,N/A,N/A,59.63,A,A,A-,A,A-,B,6.8,71.53%,64.79%,96.19,7.54%,1.75%
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,"$88,568,900,000",9.96%,"12,339,706",$57.42,-0.10%,No,False,0.95%,10.49%,8.14%,7.35%,8.25%,"$2,792,221,680.00",$0.00,$0.00,"$3,517,520,040.00","$10,618,362,900.00","$29,120,385,300.00",Emerging Markets Equities,2012-10-18,0.09%,Fidelity,$1.67,2024-12-17,$1.16,2.91%,10.56,0.75,2656,23.23%,40%,20%,1099,$52.77,$58.33,N/A,N/A,64.46,A,A,B+,B-,A-,A,5.76,12.52%,31.77%,330.32,3.17%,4.52%
VGT,Vanguard Information Technology ETF,Equity,"$86,748,800,000",-1.30%,"783,614",$612.92,-0.35%,No,False,0.23%,21.24%,14.26%,22.93%,20.27%,"$2,796,956,846.96","$292,988,765.84","$288,857,239.67","$8,395,448,503.14","$11,036,192,270.20","$14,104,929,441.85",Technology Equities,2004-01-26,0.09%,Vanguard,$3.19,2025-03-25,$0.73,0.52%,27.40,1.16,308,59.77%,40%,20%,1099,$513.26,$633.30,N/A,N/A,64.00,A,A,A-,B+,A-,A,7.08,78.76%,76.23%,21.74,3.64%,13.42%
VWO,Vanguard FTSE Emerging Markets ETF,Equity,"$86,710,600,000",8.71%,"10,446,584",$47.83,-0.21%,No,False,0.97%,10.46%,10.22%,8.13%,8.70%,"$634,720,465.28","$691,749.58","$56,026,393.33","$706,395,165.44","$4,306,263,472.61","$20,181,607,815.99",Emerging Markets Equities,2005-03-04,0.07%,3 Platforms,$1.42,2025-03-21,$0.05,2.96%,10.90,0.69,4763,24.79%,40%,20%,1099,$44.06,$48.57,N/A,N/A,63.77,A,A+,B+,B-,B,A+,5.73,11.54%,31.31%,382.85,2.56%,4.31%
VO,Vanguard Mid-Cap ETF,Equity,"$80,856,400,000",3.97%,"995,544",$273.39,-0.38%,No,False,1.15%,11.26%,11.62%,11.46%,14.13%,"$5,219,910,683.17","$200,445,440.70","$1,430,190,635.01","$8,544,315,975.84","$14,615,834,740.08","$24,711,399,110.23",Mid Cap Growth Equities,2004-01-26,0.04%,2 Platforms,$4.14,2025-03-27,$1.17,1.51%,18.40,1.08,308,8.57%,40%,20%,1099,$247.11,$277.06,N/A,N/A,63.27,A-,A,B-,B-,A,B-,6.81,95.16%,65.52%,219.01,8.97%,6.14%
IJR,iShares Core S&P Small-Cap ETF,Equity,"$78,694,800,000",-6.32%,"5,639,754",$107.61,-0.17%,No,False,-0.38%,11.74%,-0.36%,5.46%,13.59%,"-$3,084,988,451.90","-$231,549,963.70","-$1,205,646,188.75","$1,110,625,610.40","$9,056,795,380.45","$17,203,230,510.45",Small Cap Blend Equities,2000-05-22,0.06%,2 Platforms,$2.36,2025-03-18,$0.32,2.19%,11.90,1.15,604,6.05%,40%,20%,1099,$96.57,$110.15,$107.29,$108.02,58.22,A+,A,B-,B+,A-,B+,5.69,29.32%,30.69%,108.37,2.96%,8.14%
RSP,Invesco S&P 500® Equal Weight ETF,Equity,"$73,868,900,000",2.93%,"9,715,759",$179.50,-0.26%,No,False,1.01%,10.35%,7.80%,9.93%,15.29%,"-$28,167,090.00","$40,704,390.00","-$879,222,190.00","$12,864,638,940.00","$31,931,278,430.00","$46,641,013,780.00",Large Cap Blend Equities,2003-04-24,0.20%,Charles Schwab,$1.45,2025-03-24,$0.83,0.81%,16.14,1.05,505,2.73%,40%,20%,1099,$163.33,$181.70,$178.80,$180.19,61.66,A+,A-,B-,B-,B,A-,6.82,84.11%,65.86%,191.14,9.97%,5.91%
XLK,Technology Select Sector SPDR Fund,Equity,"$72,716,800,000",0.67%,"6,097,138",$233.67,-0.38%,No,False,0.45%,21.16%,9.79%,22.37%,20.62%,"-$604,903,309.60","$338,984,382.90","-$18,195,030.40","$59,925,133.65","$2,759,373,851.80","$2,973,675,769.55",Technology Equities,1998-12-16,0.09%,N/A,$1.56,2025-03-24,$0.38,0.67%,23.77,1.14,71,61.57%,40%,20%,1099,$196.10,$241.11,N/A,N/A,64.46,A+,A,A-,A-,A,B+,7.34,86.59%,84.26%,19.41,6.05%,12.22%
SCHD,Schwab US Dividend Equity ETF,Equity,"$69,042,700,000",-2.21%,"18,629,498",$26.48,-0.38%,No,False,0.65%,4.17%,2.90%,5.82%,13.25%,"$5,492,609,000.00","$113,112,500.00","$364,609,500.00","$13,591,062,529.21","$31,510,215,029.21","$49,610,685,529.21",Large Cap Blend Equities,2011-10-20,0.06%,Charles Schwab,$0.87,2025-03-26,$0.25,3.28%,14.91,0.88,101,41.04%,40%,20%,1099,$25.27,$26.63,$26.39,$26.58,52.46,A,A,C+,B-,A,C+,6.83,76.79%,66.42%,106.68,11.47%,2.89%
SPLG,SPDR Portfolio S&P 500 ETF,Equity,"$68,387,400,000",1.47%,"12,155,934",$69.73,-0.34%,No,False,1.01%,12.61%,13.33%,16.79%,17.00%,"$13,381,846,437.25","$778,152,319.00","$2,632,381,174.40","$26,141,744,155.20","$42,564,284,547.00","$49,185,152,440.65",Large Cap Blend Equities,2005-11-08,0.02%,N/A,$0.89,2025-03-28,$0.22,1.28%,17.86,1.00,506,35.54%,40%,20%,1099,$62.61,$70.83,N/A,N/A,62.57,A,A+,A-,B,B-,N/A,6.42,37.03%,48.84%,98.25,12.59%,6.82%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,"$67,982,700,000",1.06%,"2,638,091",$129.61,-0.36%,No,False,0.94%,12.89%,12.68%,16.06%,16.42%,"$2,648,799,715.75",$0.00,"-$882,430,073.95","$5,725,733,103.85","$8,510,529,349.40","$16,472,428,284.40",Large Cap Growth Equities,2004-01-20,0.03%,Fidelity,$1.63,2025-03-18,$0.36,1.25%,18.56,1.02,2409,31.11%,40%,20%,1099,$116.10,$131.74,N/A,N/A,62.50,A,A,B-,B,B+,A,6.34,23.77%,45.76%,99.16,11.36%,6.72%
IBIT,iShares Bitcoin Trust ETF,Currency,"$66,898,100,000",14.82%,"45,596,936",$60.91,1.53%,No,False,2.16%,26.21%,52.39%,N/A,N/A,"$8,281,024,616.40","$772,351,301.76","$5,757,150,462.32","$29,918,797,796.24","$45,552,909,091.16","$45,552,909,091.16",Currency,2024-01-05,0.12%,N/A,$0.00,N/A,N/A,0.00%,0.00,2.51,1,100.00%,40%,40%,1099,$51.10,$61.25,$59.72,$61.57,66.74,C+,A-,N/A,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IWM,iShares Russell 2000 ETF,Equity,"$65,568,600,000",-5.17%,"36,024,176",$209.08,0.05%,No,False,0.22%,12.12%,1.41%,7.26%,11.35%,"-$4,554,026,149.45","$122,934,322.35","-$108,247,798.40","$3,285,236,162.25","$3,768,402,714.40","$8,572,038,029.40",Small Cap Blend Equities,2000-05-22,0.19%,N/A,$2.47,2025-03-18,$0.46,1.18%,10.96,1.15,1925,4.39%,40%,20%,1099,$188.17,$212.82,$208.11,$209.90,59.28,A+,B+,B-,B,B+,A,5.39,11.41%,26.60%,116.52,2.49%,7.35%
BNDX,Vanguard Total International Bond ETF,Bond,"$65,127,200,000",0.83%,"4,386,941",$49.05,-0.16%,No,False,0.25%,-0.22%,5.12%,2.44%,-0.01%,"$3,045,180,744.52","$185,745,106.28","$1,028,121,143.99","$9,001,417,506.56","$21,809,010,446.52","$45,584,127,060.34",Total Bond Market,2013-06-04,0.07%,Vanguard,$2.11,2025-05-01,$0.10,4.30%,0.00,0.13,6556,7.21%,40%,20%,1099,$48.88,$49.49,$48.96,$49.10,51.02,A,A,A,B,B-,N/A,6.6,73.60%,56.72%,59.19,0.97%,0.66%
EFA,iShares MSCI EAFE ETF,Equity,"$62,648,400,000",17.03%,"16,942,512",$88.49,0.48%,No,False,2.28%,9.11%,11.70%,12.78%,12.54%,"$778,602,960.00",$0.00,"$203,150,160.00","$3,369,900,240.00","-$52,051,440.00","-$3,280,998,360.00",Foreign Large Cap Equities,2001-08-14,0.32%,N/A,$2.45,2024-12-17,$1.06,2.79%,13.43,0.86,697,12.85%,40%,20%,1099,$82.96,$88.45,$88.29,$88.61,66.80,A+,B+,B+,B,B,A,7.66,63.53%,91.75%,82.03,14.17%,6.51%
VB,Vanguard Small Cap ETF,Equity,"$62,526,500,000",-2.52%,"1,241,611",$233.29,-0.22%,No,False,0.15%,12.69%,4.81%,9.60%,13.43%,"$880,930,878.59","$147,666,190.91","$296,874,441.60","$4,538,980,284.82","$10,396,234,242.56","$18,345,393,011.43",Small Cap Blend Equities,2004-01-26,0.05%,2 Platforms,$3.38,2025-03-27,$0.92,1.44%,13.30,1.14,1370,4.45%,40%,20%,1099,$207.83,$238.19,$232.44,$234.13,60.42,A,A,A-,A-,A-,A-,6.04,55.88%,37.28%,128.61,5.21%,7.33%
IWD,iShares Russell 1000 Value ETF,Equity,"$62,116,900,000",3.60%,"2,548,527",$190.98,-0.17%,No,False,1.25%,8.31%,9.06%,10.29%,14.34%,"-$2,973,927,155.65","-$123,004,162.10","-$807,418,760.05","$1,676,329,454.85","-$3,421,507,960.80","$3,170,691,989.20",Large Cap Blend Equities,2000-05-22,0.19%,TD Ameritrade,$3.50,2025-03-18,$0.80,1.83%,14.89,0.95,870,17.13%,40%,20%,1099,$177.37,$192.39,$190.33,$191.56,60.01,A,A-,B-,B,B+,A,6.39,29.83%,47.48%,169.23,16.34%,4.11%
VYM,Vanguard High Dividend Yield Index ETF,Equity,"$59,465,600,000",2.64%,"1,433,006",$130.10,-0.08%,No,False,1.36%,7.66%,10.86%,10.61%,14.76%,"-$1,393,578,502.10","$23,442,115.25","-$30,459,119.32","$513,151,429.34","$4,508,830,420.35","$13,971,005,758.20",Large Cap Blend Equities,2006-11-10,0.06%,2 Platforms,$3.69,2025-03-21,$0.85,2.83%,14.80,0.84,590,24.23%,40%,20%,1099,$121.05,$130.87,$129.67,$130.50,59.39,A,A,C+,B+,A,A-,6.6,48.09%,56.53%,181.13,12.51%,1.90%
IVW,iShares S&P 500 Growth ETF,Equity,"$57,120,800,000",2.02%,"2,646,443",$103.47,-0.50%,No,False,1.00%,16.97%,19.71%,19.72%,17.27%,"-$549,827,864.75","$185,300,511.90","$261,163,465.70","$2,184,723,519.75","$6,964,161,522.45","$2,330,112,972.45",Large Cap Growth Equities,2000-05-22,0.18%,Fidelity,$0.46,2025-03-18,$0.11,0.44%,20.79,1.05,212,50.83%,40%,20%,1099,$89.67,$105.91,N/A,N/A,64.03,A,B+,A,C+,A,B+,6.41,34.54%,48.38%,51.0,11.59%,10.37%
SCHX,Schwab U.S. Large-Cap ETF,Equity,"$54,170,900,000",1.54%,"13,665,980",$23.47,-0.38%,No,False,1.03%,12.89%,13.18%,16.72%,16.74%,"$1,759,348,000.00","$39,595,000.00","$281,496,000.00","$7,648,606,424.80","$10,061,074,924.80","$13,676,240,924.80",Large Cap Growth Equities,2009-11-03,0.03%,Charles Schwab,$0.24,2025-03-26,$0.07,1.01%,18.90,1.01,750,33.34%,40%,20%,1099,$21.03,$23.84,N/A,N/A,62.77,A,A,B,B,A-,A,6.4,32.73%,48.09%,96.9,12.13%,6.84%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"$53,006,200,000",2.66%,"8,031,938",$81.17,-0.09%,No,False,0.36%,0.92%,6.53%,3.95%,1.01%,"$3,778,861,391.86","$986,444,619.71","$1,217,298,025.37","$7,109,734,621.56","$10,943,927,259.21","$30,541,548,296.53",Corporate Bonds,2009-11-19,0.03%,2 Platforms,$3.65,2025-05-01,$0.32,4.50%,0.00,0.27,2228,2.59%,40%,20%,1099,$80.52,$81.51,N/A,N/A,54.30,A,A,B+,B,B+,A,6.58,65.52%,55.34%,236.06,11.17%,3.01%
QUAL,iShares MSCI USA Quality Factor ETF,Equity,"$51,575,700,000",0.72%,"1,836,838",$178.96,-0.40%,No,False,1.31%,10.86%,8.86%,17.25%,15.72%,"$1,640,444,469.00","$97,201,481.30","$678,906,472.25","$3,497,957,718.20","$16,040,367,570.85","$14,537,638,320.85",Large Cap Growth Equities,2013-07-18,0.15%,N/A,$1.83,2025-03-18,$0.39,1.02%,17.62,1.03,125,42.49%,40%,20%,1099,$163.15,$181.10,N/A,N/A,61.29,A,A-,B+,B,B+,B-,6.86,86.28%,67.29%,43.5,2.58%,5.57%
XLF,Financial Select Sector SPDR Fund,Equity,"$50,695,500,000",6.61%,"53,660,200",$51.34,-0.54%,No,False,0.51%,10.05%,24.40%,18.03%,21.16%,"-$540,145,699.35","-$893,807,394.35","-$1,196,500,468.00","$2,160,316,621.15","$1,858,196,761.95","$9,792,164,569.95",Financials Equities,1998-12-16,0.09%,N/A,$0.71,2025-03-24,$0.18,1.38%,12.51,1.07,75,55.76%,40%,20%,1099,$47.17,$52.22,$51.13,$51.54,60.91,A+,A,A-,B+,B-,B+,6.28,34.17%,43.43%,26.07,13.95%,0.13%
TLT,iShares 20+ Year Treasury Bond ETF,Bond,"$49,058,200,000",-0.80%,"41,369,956",$85.43,-0.72%,No,False,-0.54%,-2.04%,-2.32%,-6.77%,-9.78%,"-$1,139,642,711.80","$1,527,917,714.00","$1,877,189,230.80","$3,753,805,815.80","$39,633,843,159.40","$46,713,604,389.40",Government Bonds,2002-07-22,0.15%,2 Platforms,$3.79,2025-05-01,$0.33,4.43%,0.00,0.06,42,47.17%,40%,20%,1099,$84.80,$89.81,N/A,N/A,41.14,A+,C+,C,C,A-,C+,5.78,87.82%,32.77%,0.0,0.00%,0.00%
QQQM,Invesco NASDAQ 100 ETF,Equity,"$48,215,200,000",1.94%,"3,234,113",$214.20,-0.34%,No,False,0.91%,17.14%,15.13%,22.49%,N/A,"$7,934,212,040.00","$1,112,098,140.00","$2,610,027,060.00","$18,365,939,920.00","$33,152,112,980.00","$37,537,198,430.00",Large Cap Growth Equities,2020-10-13,0.15%,N/A,$1.25,2025-03-24,$0.32,0.58%,22.70,1.18,103,49.77%,40%,20%,1099,$185.33,$219.03,N/A,N/A,64.30,A,B+,N/A,C+,C,B+,6.4,32.70%,48.08%,60.51,9.71%,8.68%
SCHF,Schwab International Equity ETF,Equity,"$46,716,700,000",16.00%,"11,922,655",$21.46,0.47%,No,False,2.24%,8.82%,11.38%,11.82%,12.49%,"$902,082,000.00",$0.00,"$435,188,000.00","$5,328,967,000.00","$10,804,406,000.00","$16,381,195,000.00",Foreign Large Cap Equities,2009-11-03,0.06%,Charles Schwab,$0.60,2024-12-13,$0.42,2.84%,11.70,0.87,1440,10.52%,40%,20%,1099,$20.13,$21.45,$21.40,$21.49,67.15,A,A,B+,B-,A-,A,7.55,47.20%,89.49%,104.4,12.78%,6.37%
SGOV,iShares 0-3 Month Treasury Bond ETF,Bond,"$46,335,000,000",1.62%,"12,745,645",$100.58,0.02%,No,False,0.08%,0.34%,4.83%,4.51%,N/A,"$16,265,254,827.05","-$537,531,729.30","$1,877,380,924.60","$24,743,056,836.05","$42,924,919,166.05","$45,790,548,151.05",Government Bonds,2020-05-26,0.09%,N/A,$4.73,2025-05-01,$0.34,4.70%,0.00,-0.05,23,74.56%,40%,20%,1099,$100.24,$100.61,$100.57,$100.58,100.00,A-,B+,A,A+,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VT,Vanguard Total World Stock ETF,Equity,"$45,867,100,000",5.75%,"2,501,156",$123.83,-0.10%,No,False,1.23%,11.38%,12.17%,14.02%,14.43%,"$1,472,161,438.32","$1,031,576.93","$446,718,824.75","$5,127,537,976.30","$11,617,031,673.38","$19,575,203,374.77",Large Cap Growth Equities,2008-06-24,0.06%,2 Platforms,$2.26,2025-03-21,$0.38,1.82%,15.40,0.94,9611,18.44%,40%,20%,1099,$112.82,$125.22,N/A,N/A,65.02,A,A,C+,A-,A-,A+,6.6,20.40%,56.43%,128.57,10.70%,6.35%
IAU,iShares Gold Trust,Commodity,"$45,431,100,000",25.47%,"9,216,214",$62.12,1.89%,No,False,1.37%,-0.81%,35.37%,21.04%,13.24%,"$4,383,152,500.00","-$200,583,000.00","$278,287,000.00","$5,466,418,000.00","-$2,370,347,500.00","$2,919,193,000.00",Precious Metals,2005-01-21,0.25%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.15,1,100.00%,40%,28%,1099,$59.62,$64.20,$61.40,$62.49,54.72,A,A,B+,B+,B-,C,0.0,N/A,N/A,N/A,N/A,N/A
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Bond,"$45,108,000,000",1.58%,"14,082,073",$91.62,0.02%,No,False,0.08%,0.33%,4.74%,4.36%,2.58%,"$8,970,332,383.85","-$1,625,184,157.75","-$4,265,964,796.45","$12,751,526,761.60","$26,238,353,949.65","$25,988,545,343.05",Government Bonds,2007-05-25,0.14%,N/A,$4.29,2025-05-01,$0.31,4.68%,0.00,-0.05,19,70.88%,40%,20%,1099,$91.32,$91.64,$91.61,$91.62,99.99,A,B-,A,A,B,C+,0.0,N/A,N/A,N/A,N/A,N/A
