Datetime,Ticker,Open,High,Low,Close,Volume
2025-11-05 11:54,AGQ,78.3,78.3091,78.23,78.27,2700
2025-11-05 11:55,AGQ,78.25,78.31,78.22,78.31,1652
2025-11-05 11:56,AGQ,78.29,78.31,78.28,78.31,3292
2025-11-05 11:57,AGQ,78.28,78.29,78.27,78.27,400
2025-11-05 11:58,AGQ,78.26,78.29,78.26,78.27,800
2025-11-05 11:59,AGQ,78.29,78.32,78.29,78.29,898
2025-11-05 12:00,AGQ,78.33,78.34,78.31,78.31,1000
2025-11-05 12:01,AGQ,78.31,78.38,78.31,78.37,1200
2025-11-05 12:02,AGQ,78.41,78.41,78.3653,78.39,2541
2025-11-05 12:03,AGQ,78.45,78.45,78.45,78.45,100
2025-11-05 12:04,AGQ,78.37,78.37,78.35,78.35,200
2025-11-05 12:05,AGQ,78.373,78.39,78.373,78.39,500
2025-11-05 12:06,AGQ,78.37,78.37,78.32,78.32,1300
2025-11-05 12:07,AGQ,78.32,78.32,78.23,78.23,2105
2025-11-05 12:08,AGQ,78.28,78.2868,78.21,78.21,1960
2025-11-05 12:09,AGQ,78.23,78.2796,78.23,78.2796,13968
2025-11-05 12:10,AGQ,78.29,78.3,78.28,78.28,846
2025-11-05 12:12,AGQ,78.28,78.28,78.28,78.28,100
2025-11-05 12:13,AGQ,78.27,78.27,78.27,78.27,400
2025-11-05 12:14,AGQ,78.35,78.35,78.32,78.32,400
2025-11-05 12:15,AGQ,78.3,78.365,78.27,78.365,2575
2025-11-05 12:16,AGQ,78.36,78.3601,78.33,78.33,564
2025-11-05 12:17,AGQ,78.31,78.34,78.31,78.34,500
2025-11-05 12:18,AGQ,78.33,78.33,78.33,78.33,100
2025-11-05 12:19,AGQ,78.29,78.29,78.22,78.2896,2000
2025-11-05 12:20,AGQ,78.27,78.295,78.26,78.26,996
2025-11-05 12:21,AGQ,78.2599,78.2599,78.24,78.24,930
2025-11-05 12:22,AGQ,78.25,78.25,78.22,78.22,500
2025-11-05 12:23,AGQ,78.21,78.21,78.21,78.21,300
2025-11-05 12:24,AGQ,78.19,78.2,78.17,78.17,2600
2025-11-05 12:25,AGQ,78.18,78.2,78.18,78.2,700
2025-11-05 12:26,AGQ,78.23,78.269,78.22,78.255,3392
2025-11-05 12:27,AGQ,78.28,78.28,78.28,78.28,100
2025-11-05 12:28,AGQ,78.2793,78.3,78.2793,78.3,381
2025-11-05 12:30,AGQ,78.28,78.3,78.235,78.235,1450
2025-11-05 12:31,AGQ,78.2,78.2,78.1885,78.2,2369
2025-11-05 12:32,AGQ,78.23,78.24,78.21,78.21,1000
2025-11-05 12:33,AGQ,78.23,78.25,78.23,78.245,800
2025-11-05 12:34,AGQ,78.31,78.31,78.31,78.31,100
2025-11-05 12:35,AGQ,78.3,78.31,78.3,78.31,1866
2025-11-05 12:36,AGQ,78.365,78.365,78.335,78.335,300
2025-11-05 12:37,AGQ,78.36,78.37,78.36,78.3699,850
2025-11-05 12:38,AGQ,78.38,78.4,78.3699,78.3699,892
2025-11-05 12:39,AGQ,78.355,78.36,78.32,78.3351,5995
2025-11-05 12:40,AGQ,78.32,78.32,78.32,78.32,100
2025-11-05 12:41,AGQ,78.35,78.39,78.31,78.39,1088
2025-11-05 12:42,AGQ,78.35,78.39,78.35,78.39,200
2025-11-05 12:43,AGQ,78.43,78.59,78.425,78.59,2331
2025-11-05 12:44,AGQ,78.5842,78.5842,78.485,78.485,2300
2025-11-05 12:45,AGQ,78.47,78.47,78.45,78.45,200
2025-11-05 12:46,AGQ,78.4,78.405,78.3,78.3,4471
2025-11-05 12:47,AGQ,78.31,78.365,78.31,78.365,612
2025-11-05 12:48,AGQ,78.36,78.37,78.36,78.36,838
2025-11-05 12:49,AGQ,78.41,78.41,78.36,78.36,400
2025-11-05 12:50,AGQ,78.36,78.36,78.34,78.34,1817
2025-11-05 12:51,AGQ,78.3999,78.4,78.3999,78.4,1576
2025-11-05 12:52,AGQ,78.365,78.39,78.36,78.365,600
2025-11-05 12:53,AGQ,78.38,78.39,78.38,78.39,200
2025-11-05 12:54,AGQ,78.4521,78.4521,78.4521,78.4521,500
2025-11-05 12:55,AGQ,78.45,78.455,78.39,78.455,405
2025-11-05 12:56,AGQ,78.47,78.5,78.45,78.45,700
2025-11-05 12:57,AGQ,78.42,78.4225,78.41,78.41,900
2025-11-05 12:58,AGQ,78.4799,78.4799,78.4799,78.4799,570
2025-11-05 12:59,AGQ,78.51,78.51,78.51,78.51,200
2025-11-05 13:00,AGQ,78.48,78.49,78.4087,78.413,1800
2025-11-05 13:01,AGQ,78.4093,78.47,78.4093,78.46,937
2025-11-05 13:02,AGQ,78.49,78.54,78.49,78.51,3000
2025-11-05 13:03,AGQ,78.5148,78.5148,78.5148,78.5148,100
2025-11-05 13:04,AGQ,78.48,78.485,78.45,78.485,410
2025-11-05 13:05,AGQ,78.49,78.49,78.4501,78.4501,896
2025-11-05 13:06,AGQ,78.47,78.47,78.47,78.47,340
2025-11-05 13:07,AGQ,78.465,78.465,78.465,78.465,100
2025-11-05 13:08,AGQ,78.44,78.44,78.39,78.41,1300
2025-11-05 13:09,AGQ,78.36,78.36,78.36,78.36,200
2025-11-05 13:10,AGQ,78.37,78.38,78.3407,78.38,700
2025-11-05 13:11,AGQ,78.39,78.39,78.38,78.38,300
2025-11-05 13:12,AGQ,78.45,78.49,78.45,78.49,1158
2025-11-05 13:13,AGQ,78.495,78.52,78.49,78.52,900
2025-11-05 13:14,AGQ,78.51,78.53,78.51,78.5296,412
2025-11-05 13:15,AGQ,78.5,78.5,78.5,78.5,436
2025-11-05 13:16,AGQ,78.52,78.54,78.52,78.54,1000
2025-11-05 13:17,AGQ,78.59,78.6,78.5805,78.5805,3911
2025-11-05 13:18,AGQ,78.5405,78.56,78.54,78.54,1800
2025-11-05 13:19,AGQ,78.51,78.51,78.4544,78.4544,650
2025-11-05 13:20,AGQ,78.49,78.56,78.49,78.54,400
2025-11-05 13:21,AGQ,78.53,78.53,78.5,78.5,500
2025-11-05 13:22,AGQ,78.52,78.56,78.52,78.56,2470
2025-11-05 13:23,AGQ,78.57,78.57,78.52,78.52,1000
2025-11-05 13:24,AGQ,78.4951,78.4951,78.4439,78.45,1700
2025-11-05 13:25,AGQ,78.47,78.5254,78.47,78.5254,1225
2025-11-05 13:26,AGQ,78.49,78.49,78.49,78.49,100
2025-11-05 13:27,AGQ,78.48,78.48,78.46,78.47,2303
2025-11-05 13:28,AGQ,78.49,78.5,78.475,78.475,2235
2025-11-05 13:29,AGQ,78.5,78.56,78.5,78.56,1000
2025-11-05 13:30,AGQ,78.56,78.58,78.49,78.49,1600
2025-11-05 13:31,AGQ,78.5,78.51,78.48,78.48,568
2025-11-05 13:32,AGQ,78.515,78.515,78.515,78.515,1000
2025-11-05 13:33,AGQ,78.5351,78.54,78.5351,78.54,1376
2025-11-05 13:34,AGQ,78.51,78.51,78.5,78.5,761
2025-11-05 13:35,AGQ,78.42,78.44,78.42,78.44,300
2025-11-05 13:36,AGQ,78.42,78.53,78.42,78.53,600
2025-11-05 13:37,AGQ,78.45,78.45,78.45,78.45,241
2025-11-05 13:38,AGQ,78.44,78.45,78.43,78.45,2210
2025-11-05 13:39,AGQ,78.465,78.4687,78.465,78.4687,311
2025-11-05 13:40,AGQ,78.505,78.505,78.48,78.48,400
2025-11-05 13:41,AGQ,78.43,78.43,78.33,78.33,1970
2025-11-05 13:42,AGQ,78.32,78.32,78.24,78.24,1222
2025-11-05 13:43,AGQ,78.22,78.25,78.22,78.25,8000
2025-11-05 13:44,AGQ,78.2385,78.2385,78.21,78.21,550
2025-11-05 13:45,AGQ,78.21,78.29,78.21,78.27,2110
2025-11-05 13:46,AGQ,78.275,78.29,78.26,78.29,4741
2025-11-05 13:47,AGQ,78.3035,78.3035,78.3035,78.3035,100
2025-11-05 13:48,AGQ,78.36,78.36,78.36,78.36,150
2025-11-05 13:49,AGQ,78.38,78.38,78.37,78.37,1800
2025-11-05 13:50,AGQ,78.405,78.405,78.4,78.4,1131
2025-11-05 13:51,AGQ,78.46,78.4601,78.46,78.4601,300
2025-11-05 13:52,AGQ,78.43,78.44,78.43,78.43,9071
2025-11-05 13:53,AGQ,78.43,78.44,78.42,78.42,7592
2025-11-05 13:54,AGQ,78.43,78.44,78.43,78.44,450
2025-11-05 13:55,AGQ,78.44,78.44,78.38,78.385,1226
2025-11-05 13:57,AGQ,78.37,78.39,78.37,78.39,200
2025-11-05 13:58,AGQ,78.415,78.43,78.415,78.43,700
2025-11-05 13:59,AGQ,78.43,78.43,78.411,78.411,993
2025-11-05 14:00,AGQ,78.42,78.46,78.42,78.46,400
2025-11-05 14:01,AGQ,78.45,78.54,78.45,78.54,1400
2025-11-05 14:02,AGQ,78.515,78.515,78.49,78.49,455
2025-11-05 14:03,AGQ,78.49,78.54,78.49,78.54,573
2025-11-05 14:04,AGQ,78.5392,78.5728,78.5392,78.5728,1837
2025-11-05 14:05,AGQ,78.58,78.64,78.5765,78.64,2450
2025-11-05 14:06,AGQ,78.59,78.59,78.5,78.5,1600
2025-11-05 14:07,AGQ,78.48,78.48,78.465,78.465,640
2025-11-05 14:08,AGQ,78.43,78.43,78.365,78.365,650
2025-11-05 14:09,AGQ,78.3534,78.3534,78.26,78.26,13373
2025-11-05 14:10,AGQ,78.25,78.2962,78.23,78.2962,1783
2025-11-05 14:11,AGQ,78.31,78.31,78.245,78.245,600
2025-11-05 14:12,AGQ,78.265,78.265,78.22,78.25,44012
2025-11-05 14:13,AGQ,78.2623,78.2623,78.2623,78.2623,100
2025-11-05 14:14,AGQ,78.22,78.22,78.16,78.16,27728
2025-11-05 14:15,AGQ,78.19,78.24,78.17,78.24,3176
2025-11-05 14:16,AGQ,78.23,78.28,78.2,78.28,700
2025-11-05 14:17,AGQ,78.3,78.3,78.275,78.275,2391
2025-11-05 14:18,AGQ,78.2935,78.2935,78.23,78.24,700
2025-11-05 14:19,AGQ,78.26,78.28,78.26,78.27,25180
2025-11-05 14:20,AGQ,78.2935,78.305,78.2935,78.3,385
2025-11-05 14:21,AGQ,78.33,78.33,78.29,78.29,400
2025-11-05 14:22,AGQ,78.3,78.3,78.3,78.3,200
2025-11-05 14:23,AGQ,78.29,78.29,78.28,78.28,629
2025-11-05 14:24,AGQ,78.2706,78.3,78.27,78.2844,8768
2025-11-05 14:25,AGQ,78.286,78.286,78.286,78.286,125
2025-11-05 14:26,AGQ,78.2865,78.2865,78.2865,78.2865,100
2025-11-05 14:27,AGQ,78.301,78.303,78.27,78.27,525
2025-11-05 14:28,AGQ,78.3,78.3055,78.3,78.3055,220
2025-11-05 14:29,AGQ,78.3,78.3,78.3,78.3,300
2025-11-05 14:30,AGQ,78.3028,78.3028,78.3028,78.3028,600
2025-11-05 14:31,AGQ,78.32,78.33,78.32,78.33,200
2025-11-05 14:32,AGQ,78.32,78.32,78.32,78.32,100
2025-11-05 14:33,AGQ,78.32,78.32,78.255,78.27,400
2025-11-05 14:34,AGQ,78.29,78.29,78.29,78.29,100
2025-11-05 14:35,AGQ,78.24,78.26,78.24,78.26,300
2025-11-05 14:36,AGQ,78.26,78.29,78.26,78.29,700
2025-11-05 14:37,AGQ,78.3,78.3,78.27,78.27,700
2025-11-05 14:38,AGQ,78.39,78.39,78.39,78.39,315
2025-11-05 14:39,AGQ,78.43,78.47,78.43,78.47,600
2025-11-05 14:40,AGQ,78.48,78.48,78.459,78.4658,2500
2025-11-05 14:42,AGQ,78.52,78.57,78.51,78.56,1068
2025-11-05 14:43,AGQ,78.58,78.61,78.57,78.61,1400
2025-11-05 14:44,AGQ,78.58,78.58,78.55,78.56,1500
2025-11-05 14:45,AGQ,78.53,78.53,78.53,78.53,100
2025-11-05 14:47,AGQ,78.53,78.54,78.52,78.53,800
2025-11-05 14:48,AGQ,78.46,78.4699,78.45,78.45,704
2025-11-05 14:49,AGQ,78.47,78.47,78.47,78.47,100
2025-11-05 14:50,AGQ,78.46,78.52,78.46,78.52,400
2025-11-05 14:51,AGQ,78.52,78.52,78.52,78.52,200
2025-11-05 14:52,AGQ,78.48,78.5,78.48,78.5,1200
2025-11-05 14:53,AGQ,78.53,78.53,78.53,78.53,251
2025-11-05 14:54,AGQ,78.54,78.57,78.54,78.56,1695
2025-11-05 14:55,AGQ,78.5656,78.5656,78.5656,78.5656,500
2025-11-05 14:56,AGQ,78.59,78.59,78.59,78.59,500
2025-11-05 14:57,AGQ,78.589,78.605,78.589,78.605,600
2025-11-05 14:58,AGQ,78.6,78.62,78.58,78.6,1949
2025-11-05 14:59,AGQ,78.61,78.615,78.6,78.6,837
2025-11-05 15:00,AGQ,78.59,78.68,78.57,78.66,800
2025-11-05 15:01,AGQ,78.65,78.66,78.62,78.62,2600
2025-11-05 15:02,AGQ,78.6,78.61,78.6,78.6,400
2025-11-05 15:03,AGQ,78.59,78.6,78.59,78.6,500
2025-11-05 15:04,AGQ,78.6,78.6,78.59,78.59,400
2025-11-05 15:05,AGQ,78.64,78.67,78.63,78.63,1353
2025-11-05 15:06,AGQ,78.64,78.73,78.64,78.73,1200
2025-11-05 15:07,AGQ,78.75,78.75,78.65,78.65,900
2025-11-05 15:08,AGQ,78.62,78.65,78.62,78.65,253
2025-11-05 15:09,AGQ,78.65,78.65,78.6,78.61,900
2025-11-05 15:10,AGQ,78.66,78.677,78.65,78.664,674
2025-11-05 15:11,AGQ,78.67,78.68,78.66,78.6601,15400
2025-11-05 15:12,AGQ,78.65,78.65,78.615,78.62,8189
2025-11-05 15:13,AGQ,78.6155,78.63,78.5642,78.59,1100
2025-11-05 15:14,AGQ,78.6,78.62,78.6,78.62,1725
2025-11-05 15:15,AGQ,78.63,78.685,78.63,78.685,1913
2025-11-05 15:16,AGQ,78.67,78.68,78.67,78.68,690
2025-11-05 15:17,AGQ,78.61,78.61,78.61,78.61,100
2025-11-05 15:18,AGQ,78.63,78.64,78.61,78.61,2858
2025-11-05 15:19,AGQ,78.57,78.57,78.57,78.57,200
2025-11-05 15:20,AGQ,78.58,78.6,78.57,78.6,450
2025-11-05 15:21,AGQ,78.62,78.62,78.6,78.6125,400
2025-11-05 15:22,AGQ,78.59,78.59,78.58,78.58,201
2025-11-05 15:23,AGQ,78.6,78.6,78.57,78.57,401
2025-11-05 15:24,AGQ,78.56,78.56,78.56,78.56,430
2025-11-05 15:25,AGQ,78.525,78.54,78.525,78.53,898
2025-11-05 15:26,AGQ,78.53,78.54,78.525,78.54,700
2025-11-05 15:27,AGQ,78.5,78.5,78.5,78.5,200
2025-11-05 15:28,AGQ,78.52,78.53,78.515,78.515,1590
2025-11-05 15:29,AGQ,78.5,78.5,78.4672,78.48,1100
2025-11-05 15:30,AGQ,78.48,78.52,78.48,78.52,1200
2025-11-05 15:31,AGQ,78.51,78.55,78.51,78.55,600
2025-11-05 15:32,AGQ,78.55,78.57,78.55,78.56,600
2025-11-05 15:33,AGQ,78.565,78.605,78.56,78.605,1726
2025-11-05 15:34,AGQ,78.61,78.61,78.59,78.59,1300
2025-11-05 15:35,AGQ,78.57,78.62,78.57,78.62,200
2025-11-05 15:36,AGQ,78.6105,78.6105,78.59,78.595,910
2025-11-05 15:37,AGQ,78.57,78.57,78.55,78.55,400
2025-11-05 15:38,AGQ,78.56,78.57,78.52,78.53,2681
2025-11-05 15:39,AGQ,78.56,78.57,78.56,78.57,765
2025-11-05 15:40,AGQ,78.56,78.56,78.5348,78.547,1262
2025-11-05 15:41,AGQ,78.58,78.62,78.58,78.6,1700
2025-11-05 15:42,AGQ,78.57,78.59,78.57,78.59,1100
2025-11-05 15:43,AGQ,78.54,78.54,78.51,78.51,1180
2025-11-05 15:44,AGQ,78.465,78.465,78.465,78.465,116
2025-11-05 15:45,AGQ,78.48,78.49,78.48,78.49,200
2025-11-05 15:46,AGQ,78.48,78.48,78.43,78.45,2950
2025-11-05 15:47,AGQ,78.42,78.42,78.34,78.34,6189
2025-11-05 15:48,AGQ,78.3,78.34,78.29,78.33,3200
2025-11-05 15:49,AGQ,78.33,78.35,78.31,78.32,7616
2025-11-05 15:50,AGQ,78.34,78.3465,78.3,78.3465,1522
2025-11-05 15:51,AGQ,78.3556,78.36,78.34,78.34,680
2025-11-05 15:52,AGQ,78.32,78.345,78.32,78.3336,3924
2025-11-05 15:53,AGQ,78.34,78.37,78.33,78.37,1200
2025-11-05 15:54,AGQ,78.36,78.37,78.34,78.35,1945
2025-11-05 15:55,AGQ,78.35,78.39,78.35,78.39,4104
2025-11-05 15:56,AGQ,78.39,78.39,78.35,78.3501,1720
2025-11-05 15:57,AGQ,78.34,78.35,78.33,78.33,3689
2025-11-05 15:58,AGQ,78.3399,78.3399,78.27,78.27,14973
2025-11-05 15:59,AGQ,78.27,78.33,78.26,78.29,6982
2025-11-05 16:00,AGQ,78.28,78.28,78.28,78.28,1758
2025-11-05 16:02,AGQ,78.28,78.28,78.28,78.28,300
2025-11-05 16:08,AGQ,78.15,78.15,78.15,78.15,500
2025-11-05 16:11,AGQ,77.99,77.99,77.99,77.99,113
2025-11-05 16:14,AGQ,78.06,78.06,78.06,78.06,500
2025-11-05 16:24,AGQ,78.13,78.13,78.13,78.13,282
2025-11-05 16:35,AGQ,78.11,78.11,78.1,78.1,473
2025-11-05 17:09,AGQ,77.87,77.87,77.87,77.87,160
2025-11-05 17:16,AGQ,77.9675,77.9675,77.9675,77.9675,260
2025-11-05 17:29,AGQ,77.9556,77.9556,77.9556,77.9556,274
2025-11-05 17:39,AGQ,77.96,77.96,77.96,77.96,100
2025-11-05 18:00,AGQ,77.95,77.95,77.86,77.86,1595
2025-11-05 18:03,AGQ,77.81,77.81,77.63,77.63,2100
2025-11-05 18:10,AGQ,77.64,77.64,77.64,77.64,186
2025-11-05 18:11,AGQ,77.5,77.5,77.5,77.5,100
2025-11-05 18:13,AGQ,77.5,77.5,77.5,77.5,100
2025-11-05 18:14,AGQ,77.5,77.5,77.5,77.5,1753
2025-11-05 18:15,AGQ,77.49,77.63,77.49,77.59,12028
2025-11-05 18:16,AGQ,77.7599,77.7599,77.7599,77.7599,5000
2025-11-05 18:22,AGQ,77.6999,77.6999,77.6999,77.6999,2000
2025-11-05 18:26,AGQ,77.61,77.61,77.61,77.61,100
2025-11-05 18:32,AGQ,77.6991,77.6991,77.6991,77.6991,100
2025-11-05 18:33,AGQ,77.7,77.79,77.7,77.79,455
2025-11-05 18:37,AGQ,77.8399,77.8399,77.8,77.8,2500
2025-11-05 18:38,AGQ,77.81,77.81,77.8,77.8,1500
2025-11-05 18:43,AGQ,77.88,77.88,77.88,77.88,188
2025-11-05 18:57,AGQ,77.8613,77.8613,77.8613,77.8613,257
2025-11-05 18:59,AGQ,77.9394,77.9394,77.9394,77.9394,100
2025-11-05 19:00,AGQ,77.85,77.85,77.81,77.81,356
2025-11-05 19:01,AGQ,77.83,77.83,77.83,77.83,100
2025-11-05 19:04,AGQ,77.6707,77.6707,77.6707,77.6707,260
2025-11-05 19:07,AGQ,77.7,77.7,77.7,77.7,300
2025-11-05 19:15,AGQ,78.07,78.07,78.07,78.07,500
2025-11-05 19:16,AGQ,77.98,77.98,77.98,77.98,500
2025-11-05 19:17,AGQ,77.9683,77.9683,77.9683,77.9683,100
2025-11-05 19:31,AGQ,77.97,77.97,77.97,77.97,100
2025-11-05 19:32,AGQ,78.0,78.0,77.98,77.98,213
2025-11-05 19:33,AGQ,77.98,77.98,77.95,77.95,1500
2025-11-05 19:46,AGQ,78.05,78.05,78.05,78.05,100
2025-11-05 19:52,AGQ,78.0,78.0,77.9999,78.0,1938
2025-11-06 07:00,AGQ,80.01,80.06,79.8,80.06,21576
2025-11-06 07:01,AGQ,80.1,80.1,80.1,80.1,100
2025-11-06 07:02,AGQ,80.06,80.06,80.06,80.06,100
2025-11-06 07:03,AGQ,80.13,80.13,80.01,80.01,282
2025-11-06 07:07,AGQ,80.13,80.13,80.13,80.13,552
2025-11-06 07:09,AGQ,80.1,80.1,80.1,80.1,195
2025-11-06 07:10,AGQ,79.94,79.94,79.94,79.94,500
2025-11-06 07:17,AGQ,80.0,80.0,80.0,80.0,320
2025-11-06 07:23,AGQ,79.84,79.84,79.83,79.83,2140
2025-11-06 07:24,AGQ,79.9,79.94,79.88,79.88,310
2025-11-06 07:29,AGQ,79.8,79.8,79.8,79.8,788
2025-11-06 07:40,AGQ,79.88,79.88,79.88,79.88,450
2025-11-06 07:44,AGQ,79.8,79.8,79.8,79.8,100
2025-11-06 07:47,AGQ,79.8,79.8,79.8,79.8,300
2025-11-06 07:48,AGQ,79.72,79.72,79.72,79.72,100
2025-11-06 07:49,AGQ,79.66,79.66,79.66,79.66,1665
2025-11-06 07:52,AGQ,79.84,79.84,79.78,79.78,300
2025-11-06 07:53,AGQ,79.69,79.71,79.69,79.71,300
2025-11-06 07:56,AGQ,79.6,79.6,79.6,79.6,1500
2025-11-06 08:00,AGQ,79.89,80.26,78.66,78.66,13988
2025-11-06 08:01,AGQ,78.77,80.3,78.77,80.3,25990
2025-11-06 08:02,AGQ,79.44,79.84,79.4,79.84,8840
2025-11-06 08:04,AGQ,79.61,79.61,79.61,79.61,316
2025-11-06 08:05,AGQ,79.7719,79.7719,79.7719,79.7719,281
2025-11-06 08:06,AGQ,79.8083,79.8299,79.8083,79.8299,600
2025-11-06 08:08,AGQ,79.99,79.99,79.9,79.9,1450
2025-11-06 08:10,AGQ,79.75,79.75,79.75,79.75,200
2025-11-06 08:15,AGQ,79.77,79.77,79.77,79.77,130
2025-11-06 08:16,AGQ,79.75,79.75,79.75,79.75,500
2025-11-06 08:17,AGQ,79.77,79.77,79.77,79.77,1326
2025-11-06 08:27,AGQ,79.99,79.99,79.99,79.99,200
2025-11-06 08:28,AGQ,79.86,79.86,79.78,79.78,200
2025-11-06 08:33,AGQ,79.7,79.7,79.7,79.7,200
2025-11-06 08:34,AGQ,79.6801,79.6801,79.6801,79.6801,300
2025-11-06 08:37,AGQ,80.06,80.06,80.06,80.06,200
2025-11-06 08:38,AGQ,79.86,79.9,79.86,79.9,600
2025-11-06 08:40,AGQ,79.93,79.93,79.93,79.93,500
2025-11-06 08:41,AGQ,79.75,79.75,79.75,79.75,200
2025-11-06 08:42,AGQ,79.8681,79.8681,79.8681,79.8681,316
2025-11-06 08:44,AGQ,79.7603,79.7603,79.7603,79.7603,500
2025-11-06 08:46,AGQ,79.8,79.82,79.8,79.82,225
2025-11-06 08:47,AGQ,79.8,79.8,79.8,79.8,100
2025-11-06 08:48,AGQ,79.78,79.81,79.78,79.81,600
