Datetime,Ticker,Open,High,Low,Close,Volume
2025-08-22 09:40,AGQ,51.63,51.69,51.62,51.67,12037
2025-08-22 09:41,AGQ,51.68,51.7,51.63,51.66,11695
2025-08-22 09:42,AGQ,51.66,51.67,51.63,51.6599,7700
2025-08-22 09:43,AGQ,51.66,51.7,51.65,51.7,5833
2025-08-22 09:44,AGQ,51.72,51.72,51.67,51.67,1439
2025-08-22 09:45,AGQ,51.68,51.7,51.64,51.67,1950
2025-08-22 09:46,AGQ,51.6554,51.67,51.6,51.6,2650
2025-08-22 09:47,AGQ,51.6,51.61,51.59,51.595,5798
2025-08-22 09:48,AGQ,51.56,51.57,51.53,51.54,987
2025-08-22 09:49,AGQ,51.53,51.57,51.53,51.57,545
2025-08-22 09:50,AGQ,51.56,51.59,51.56,51.59,205
2025-08-22 09:51,AGQ,51.605,51.63,51.5965,51.5965,1975
2025-08-22 09:52,AGQ,51.56,51.56,51.56,51.56,375
2025-08-22 09:53,AGQ,51.58,51.58,51.555,51.555,700
2025-08-22 09:54,AGQ,51.52,51.53,51.48,51.495,6143
2025-08-22 09:55,AGQ,51.4742,51.49,51.445,51.49,9532
2025-08-22 09:56,AGQ,51.51,51.51,51.46,51.48,3620
2025-08-22 09:57,AGQ,51.49,51.49,51.485,51.485,200
2025-08-22 09:58,AGQ,51.47,51.52,51.47,51.49,2300
2025-08-22 09:59,AGQ,51.54,51.5617,51.54,51.5617,1012
2025-08-22 10:00,AGQ,51.79,51.8999,51.79,51.8999,6833
2025-08-22 10:01,AGQ,51.95,52.22,51.95,52.22,10790
2025-08-22 10:02,AGQ,52.23,52.5,52.21,52.48,22424
2025-08-22 10:03,AGQ,52.46,52.5126,52.4,52.41,7570
2025-08-22 10:04,AGQ,52.5,52.51,52.39,52.39,25270
2025-08-22 10:05,AGQ,52.39,52.6,52.39,52.6,22236
2025-08-22 10:06,AGQ,52.7,52.74,52.65,52.71,18753
2025-08-22 10:07,AGQ,52.66,52.75,52.58,52.75,13320
2025-08-22 10:08,AGQ,52.75,52.75,52.6,52.66,6005
2025-08-22 10:09,AGQ,52.63,52.72,52.55,52.72,24485
2025-08-22 10:10,AGQ,52.79,52.89,52.78,52.86,16843
2025-08-22 10:11,AGQ,52.87,52.87,52.77,52.79,7518
2025-08-22 10:12,AGQ,52.81,52.95,52.81,52.95,9853
2025-08-22 10:13,AGQ,52.96,53.04,52.91,53.01,17255
2025-08-22 10:14,AGQ,52.98,53.09,52.975,53.075,11599
2025-08-22 10:15,AGQ,53.06,53.24,52.99,53.24,16307
2025-08-22 10:16,AGQ,53.24,53.45,53.22,53.45,17441
2025-08-22 10:17,AGQ,53.43,53.52,53.34,53.44,40644
2025-08-22 10:18,AGQ,53.45,53.54,53.43,53.48,30792
2025-08-22 10:19,AGQ,53.49,53.63,53.49,53.547,20917
2025-08-22 10:20,AGQ,53.605,53.71,53.57,53.57,12118
2025-08-22 10:21,AGQ,53.54,53.645,53.33,53.39,21140
2025-08-22 10:22,AGQ,53.38,53.44,53.27,53.32,9793
2025-08-22 10:23,AGQ,53.32,53.39,53.27,53.36,7120
2025-08-22 10:24,AGQ,53.41,53.52,53.39,53.43,11280
2025-08-22 10:25,AGQ,53.43,53.51,53.42,53.51,3789
2025-08-22 10:26,AGQ,53.5,53.64,53.5,53.57,6266
2025-08-22 10:27,AGQ,53.57,53.64,53.57,53.61,7626
2025-08-22 10:28,AGQ,53.65,53.72,53.6,53.7,9172
2025-08-22 10:29,AGQ,53.72,53.76,53.64,53.665,11464
2025-08-22 10:30,AGQ,53.75,53.845,53.72,53.815,18723
2025-08-22 10:31,AGQ,53.85,53.9,53.83,53.89,5159
2025-08-22 10:32,AGQ,53.9,53.95,53.84,53.86,27795
2025-08-22 10:33,AGQ,53.89,53.95,53.85,53.9399,14790
2025-08-22 10:34,AGQ,53.96,54.0863,53.95,54.07,10098
2025-08-22 10:35,AGQ,54.1,54.13,54.06,54.11,8795
2025-08-22 10:36,AGQ,54.12,54.15,53.9502,53.9502,7811
2025-08-22 10:37,AGQ,53.97,54.13,53.97,54.1,10359
2025-08-22 10:38,AGQ,54.0705,54.12,54.0705,54.12,3220
2025-08-22 10:39,AGQ,54.1299,54.15,54.1,54.15,15070
2025-08-22 10:40,AGQ,54.18,54.2798,54.13,54.2599,10036
2025-08-22 10:41,AGQ,54.27,54.27,54.0842,54.16,7390
2025-08-22 10:42,AGQ,54.18,54.21,54.16,54.18,3896
2025-08-22 10:43,AGQ,54.13,54.1854,54.12,54.1558,9000
2025-08-22 10:44,AGQ,54.18,54.22,54.11,54.18,1914
2025-08-22 10:45,AGQ,54.16,54.19,54.1092,54.1092,4690
2025-08-22 10:46,AGQ,54.09,54.1756,54.09,54.12,4316
2025-08-22 10:47,AGQ,54.155,54.3,54.155,54.27,13400
2025-08-22 10:48,AGQ,54.25,54.29,54.23,54.29,7263
2025-08-22 10:49,AGQ,54.28,54.28,54.26,54.28,1600
2025-08-22 10:50,AGQ,54.28,54.37,54.2403,54.3699,9040
2025-08-22 10:51,AGQ,54.35,54.37,54.3301,54.359,17153
2025-08-22 10:52,AGQ,54.34,54.39,54.31,54.37,2800
2025-08-22 10:53,AGQ,54.37,54.37,54.2442,54.2901,6885
2025-08-22 10:54,AGQ,54.28,54.34,54.28,54.31,5885
2025-08-22 10:55,AGQ,54.3095,54.34,54.3095,54.33,1584
2025-08-22 10:56,AGQ,54.33,54.37,54.31,54.31,2997
2025-08-22 10:57,AGQ,54.33,54.3898,54.31,54.3898,4591
2025-08-22 10:58,AGQ,54.34,54.4016,54.34,54.4016,3198
2025-08-22 10:59,AGQ,54.4,54.4,54.35,54.35,2400
2025-08-22 11:00,AGQ,54.34,54.36,54.25,54.29,13902
2025-08-22 11:01,AGQ,54.3,54.3,54.18,54.23,8546
2025-08-22 11:02,AGQ,54.24,54.3,54.2,54.3,18235
2025-08-22 11:03,AGQ,54.2915,54.46,54.2915,54.42,4950
2025-08-22 11:04,AGQ,54.43,54.4599,54.41,54.41,1892
2025-08-22 11:05,AGQ,54.43,54.44,54.3798,54.39,2988
2025-08-22 11:06,AGQ,54.38,54.54,54.37,54.53,11206
2025-08-22 11:07,AGQ,54.55,54.57,54.53,54.53,8980
2025-08-22 11:08,AGQ,54.54,54.56,54.51,54.52,3000
2025-08-22 11:09,AGQ,54.47,54.54,54.47,54.4901,2358
2025-08-22 11:10,AGQ,54.53,54.55,54.49,54.52,4103
2025-08-22 11:11,AGQ,54.53,54.545,54.51,54.53,850
2025-08-22 11:12,AGQ,54.55,54.59,54.55,54.57,11790
2025-08-22 11:13,AGQ,54.5816,54.59,54.55,54.56,11550
2025-08-22 11:14,AGQ,54.54,54.59,54.5,54.59,8220
2025-08-22 11:15,AGQ,54.55,54.555,54.52,54.52,783
2025-08-22 11:16,AGQ,54.53,54.6,54.53,54.6,1555
2025-08-22 11:17,AGQ,54.6,54.61,54.57,54.57,14818
2025-08-22 11:18,AGQ,54.53,54.53,54.42,54.44,27485
2025-08-22 11:19,AGQ,54.431,54.44,54.395,54.44,18408
2025-08-22 11:20,AGQ,54.45,54.46,54.4078,54.42,33832
2025-08-22 11:21,AGQ,54.4192,54.4292,54.39,54.395,3697
2025-08-22 11:22,AGQ,54.36,54.4408,54.36,54.4408,1927
2025-08-22 11:23,AGQ,54.43,54.5,54.43,54.46,500
2025-08-22 11:24,AGQ,54.47,54.51,54.47,54.51,6136
2025-08-22 11:25,AGQ,54.5,54.5,54.42,54.43,1990
2025-08-22 11:26,AGQ,54.46,54.477,54.42,54.4301,4794
2025-08-22 11:27,AGQ,54.45,54.475,54.45,54.475,1620
2025-08-22 11:28,AGQ,54.475,54.48,54.44,54.46,1446
2025-08-22 11:29,AGQ,54.443,54.51,54.443,54.51,3539
2025-08-22 11:30,AGQ,54.52,54.5535,54.52,54.53,700
2025-08-22 11:31,AGQ,54.53,54.5414,54.525,54.525,928
2025-08-22 11:32,AGQ,54.53,54.6,54.53,54.585,2175
2025-08-22 11:33,AGQ,54.5892,54.59,54.5588,54.58,2800
2025-08-22 11:34,AGQ,54.6,54.6299,54.6,54.6299,10101
2025-08-22 11:35,AGQ,54.63,54.65,54.59,54.59,6427
2025-08-22 11:36,AGQ,54.55,54.55,54.52,54.54,1894
2025-08-22 11:37,AGQ,54.5,54.6,54.5,54.58,5825
2025-08-22 11:38,AGQ,54.5998,54.5998,54.54,54.54,1685
2025-08-22 11:39,AGQ,54.54,54.575,54.5162,54.5162,3182
2025-08-22 11:40,AGQ,54.55,54.56,54.5094,54.5138,1671
2025-08-22 11:41,AGQ,54.5135,54.5138,54.5,54.5,1790
2025-08-22 11:42,AGQ,54.49,54.49,54.4038,54.4038,8793
2025-08-22 11:43,AGQ,54.4,54.4,54.31,54.31,3118
2025-08-22 11:44,AGQ,54.31,54.31,54.3,54.3,200
2025-08-22 11:45,AGQ,54.29,54.3501,54.29,54.3501,1864
2025-08-22 11:46,AGQ,54.37,54.3701,54.27,54.3,7437
2025-08-22 11:47,AGQ,54.29,54.3108,54.27,54.27,3700
2025-08-22 11:48,AGQ,54.29,54.31,54.25,54.29,7090
2025-08-22 11:49,AGQ,54.28,54.28,54.22,54.26,1850
2025-08-22 11:50,AGQ,54.29,54.29,54.26,54.2601,5260
2025-08-22 11:51,AGQ,54.25,54.25,54.18,54.2194,1420
2025-08-22 11:52,AGQ,54.24,54.28,54.24,54.27,1600
2025-08-22 11:53,AGQ,54.29,54.32,54.275,54.29,1050
2025-08-22 11:54,AGQ,54.32,54.37,54.32,54.37,3240
2025-08-22 11:55,AGQ,54.3998,54.4398,54.3998,54.4392,7156
2025-08-22 11:56,AGQ,54.47,54.48,54.42,54.45,3424
2025-08-22 11:57,AGQ,54.44,54.44,54.3716,54.38,3267
2025-08-22 11:58,AGQ,54.35,54.35,54.3458,54.3458,1022
2025-08-22 11:59,AGQ,54.31,54.31,54.26,54.26,3500
2025-08-22 12:00,AGQ,54.3,54.35,54.3,54.35,1696
2025-08-22 12:01,AGQ,54.33,54.43,54.33,54.42,1200
2025-08-22 12:02,AGQ,54.41,54.45,54.3799,54.45,12452
2025-08-22 12:03,AGQ,54.42,54.436,54.41,54.436,500
2025-08-22 12:04,AGQ,54.43,54.43,54.3794,54.3794,1235
2025-08-22 12:05,AGQ,54.41,54.415,54.38,54.38,1500
2025-08-22 12:06,AGQ,54.43,54.45,54.42,54.42,1400
2025-08-22 12:07,AGQ,54.46,54.47,54.46,54.47,300
2025-08-22 12:08,AGQ,54.47,54.53,54.47,54.51,3962
2025-08-22 12:09,AGQ,54.49,54.51,54.49,54.51,840
2025-08-22 12:10,AGQ,54.53,54.53,54.51,54.51,1396
2025-08-22 12:11,AGQ,54.51,54.55,54.51,54.55,1672
2025-08-22 12:12,AGQ,54.54,54.54,54.51,54.51,2375
2025-08-22 12:13,AGQ,54.5,54.5155,54.5,54.5155,596
2025-08-22 12:14,AGQ,54.47,54.483,54.47,54.483,200
2025-08-22 12:15,AGQ,54.45,54.45,54.45,54.45,200
2025-08-22 12:16,AGQ,54.45,54.45,54.42,54.43,500
2025-08-22 12:17,AGQ,54.42,54.4205,54.42,54.4202,2577
2025-08-22 12:18,AGQ,54.38,54.3857,54.38,54.3857,1095
2025-08-22 12:19,AGQ,54.385,54.385,54.36,54.36,700
2025-08-22 12:20,AGQ,54.38,54.38,54.353,54.353,1500
2025-08-22 12:21,AGQ,54.37,54.38,54.3514,54.355,4150
2025-08-22 12:22,AGQ,54.335,54.3601,54.31,54.3601,5400
2025-08-22 12:23,AGQ,54.36,54.3692,54.36,54.3692,200
2025-08-22 12:24,AGQ,54.35,54.35,54.35,54.35,1180
2025-08-22 12:25,AGQ,54.33,54.33,54.29,54.31,4678
2025-08-22 12:26,AGQ,54.2901,54.2901,54.2628,54.2628,1401
2025-08-22 12:27,AGQ,54.2584,54.27,54.25,54.25,1950
2025-08-22 12:28,AGQ,54.3,54.3098,54.25,54.25,3261
2025-08-22 12:29,AGQ,54.25,54.25,54.23,54.2302,2075
2025-08-22 12:30,AGQ,54.25,54.3,54.25,54.3,4175
2025-08-22 12:31,AGQ,54.285,54.31,54.285,54.31,645
2025-08-22 12:32,AGQ,54.32,54.32,54.32,54.32,100
2025-08-22 12:33,AGQ,54.33,54.3499,54.31,54.3499,2834
2025-08-22 12:34,AGQ,54.36,54.36,54.36,54.36,100
2025-08-22 12:35,AGQ,54.33,54.35,54.33,54.34,1818
2025-08-22 12:36,AGQ,54.34,54.4,54.34,54.4,2050
2025-08-22 12:37,AGQ,54.4,54.4,54.39,54.39,2659
2025-08-22 12:38,AGQ,54.38,54.38,54.38,54.38,739
2025-08-22 12:39,AGQ,54.36,54.36,54.36,54.36,100
2025-08-22 12:40,AGQ,54.39,54.4,54.38,54.4,425
2025-08-22 12:41,AGQ,54.39,54.3965,54.38,54.38,1374
2025-08-22 12:42,AGQ,54.37,54.371,54.35,54.3699,10678
2025-08-22 12:43,AGQ,54.37,54.38,54.35,54.35,3746
2025-08-22 12:44,AGQ,54.34,54.37,54.34,54.37,855
2025-08-22 12:45,AGQ,54.39,54.39,54.385,54.385,221
2025-08-22 12:46,AGQ,54.39,54.44,54.39,54.4,2270
2025-08-22 12:47,AGQ,54.3901,54.42,54.3901,54.4,950
2025-08-22 12:48,AGQ,54.4104,54.44,54.4031,54.4031,3265
2025-08-22 12:50,AGQ,54.41,54.415,54.41,54.415,500
2025-08-22 12:51,AGQ,54.415,54.44,54.4,54.4055,8192
2025-08-22 12:52,AGQ,54.385,54.385,54.3801,54.3808,2680
2025-08-22 12:54,AGQ,54.35,54.37,54.35,54.3501,1200
2025-08-22 12:55,AGQ,54.37,54.39,54.36,54.39,2186
2025-08-22 12:56,AGQ,54.41,54.41,54.4,54.4099,400
2025-08-22 12:57,AGQ,54.4,54.401,54.4,54.4001,1431
2025-08-22 12:58,AGQ,54.41,54.44,54.4,54.435,5050
2025-08-22 12:59,AGQ,54.44,54.47,54.44,54.47,2280
2025-08-22 13:00,AGQ,54.48,54.49,54.4635,54.47,7594
2025-08-22 13:01,AGQ,54.48,54.53,54.48,54.5,19264
2025-08-22 13:02,AGQ,54.51,54.51,54.51,54.51,200
2025-08-22 13:03,AGQ,54.5199,54.5299,54.5,54.51,8973
2025-08-22 13:04,AGQ,54.5,54.5,54.5,54.5,975
2025-08-22 13:05,AGQ,54.51,54.51,54.505,54.505,1300
2025-08-22 13:06,AGQ,54.545,54.56,54.54,54.56,3492
2025-08-22 13:07,AGQ,54.58,54.5954,54.58,54.5954,350
2025-08-22 13:08,AGQ,54.6,54.6,54.5984,54.6,489
2025-08-22 13:09,AGQ,54.57,54.58,54.57,54.5716,1300
2025-08-22 13:10,AGQ,54.5689,54.57,54.5402,54.56,3579
2025-08-22 13:11,AGQ,54.54,54.56,54.54,54.56,5099
2025-08-22 13:13,AGQ,54.56,54.56,54.56,54.56,1175
2025-08-22 13:14,AGQ,54.5501,54.5998,54.5501,54.5998,11959
2025-08-22 13:15,AGQ,54.58,54.61,54.57,54.6,900
2025-08-22 13:16,AGQ,54.6,54.6,54.6,54.6,100
2025-08-22 13:17,AGQ,54.62,54.63,54.6199,54.6299,2000
2025-08-22 13:18,AGQ,54.625,54.625,54.62,54.62,675
2025-08-22 13:19,AGQ,54.61,54.62,54.61,54.62,300
2025-08-22 13:20,AGQ,54.63,54.65,54.63,54.63,1708
2025-08-22 13:21,AGQ,54.64,54.68,54.6319,54.68,3199
2025-08-22 13:22,AGQ,54.67,54.67,54.64,54.64,3829
2025-08-22 13:23,AGQ,54.64,54.68,54.64,54.67,1250
2025-08-22 13:24,AGQ,54.66,54.66,54.55,54.55,4574
2025-08-22 13:25,AGQ,54.54,54.605,54.54,54.605,2791
2025-08-22 13:26,AGQ,54.6,54.6,54.565,54.565,1500
2025-08-22 13:27,AGQ,54.52,54.52,54.452,54.452,1525
2025-08-22 13:28,AGQ,54.48,54.51,54.4601,54.51,8200
2025-08-22 13:29,AGQ,54.519,54.52,54.519,54.52,1277
2025-08-22 13:32,AGQ,54.53,54.542,54.53,54.542,300
2025-08-22 13:33,AGQ,54.544725,54.56,54.544725,54.55,1111
2025-08-22 13:34,AGQ,54.5,54.52,54.5,54.519,1100
2025-08-22 13:35,AGQ,54.5108,54.5557,54.51,54.5557,549
2025-08-22 13:38,AGQ,54.59,54.59,54.59,54.59,230
2025-08-22 13:40,AGQ,54.57,54.57,54.5497,54.5497,3542
2025-08-22 13:41,AGQ,54.56,54.56,54.54,54.55,5988
2025-08-22 13:42,AGQ,54.55,54.565,54.55,54.55,3086
2025-08-22 13:43,AGQ,54.54,54.54,54.53,54.53,400
2025-08-22 13:44,AGQ,54.5401,54.5401,54.5401,54.5401,100
2025-08-22 13:45,AGQ,54.57,54.6,54.57,54.6,4400
2025-08-22 13:46,AGQ,54.5864,54.59,54.5602,54.5602,5047
2025-08-22 13:47,AGQ,54.56,54.56,54.55,54.55,500
2025-08-22 13:48,AGQ,54.5758,54.5758,54.5758,54.5758,100
2025-08-22 13:50,AGQ,54.56,54.5603,54.55,54.5603,600
2025-08-22 13:51,AGQ,54.57,54.58,54.57,54.58,650
2025-08-22 13:52,AGQ,54.5802,54.59,54.5802,54.5899,3456
2025-08-22 13:53,AGQ,54.58,54.5908,54.58,54.5908,900
2025-08-22 13:54,AGQ,54.58,54.58,54.58,54.58,100
2025-08-22 13:55,AGQ,54.5943,54.595,54.5943,54.595,1000
2025-08-22 13:56,AGQ,54.6,54.6199,54.6,54.61,944
2025-08-22 13:57,AGQ,54.62,54.63,54.62,54.6298,930
2025-08-22 13:58,AGQ,54.62,54.62,54.5898,54.5898,1550
2025-08-22 13:59,AGQ,54.56,54.57,54.55,54.57,1005
2025-08-22 14:00,AGQ,54.57,54.57,54.57,54.57,200
2025-08-22 14:02,AGQ,54.5906,54.6,54.58,54.58,1765
2025-08-22 14:03,AGQ,54.59,54.62,54.59,54.61,400
2025-08-22 14:04,AGQ,54.58,54.58,54.54,54.55,950
2025-08-22 14:06,AGQ,54.55,54.55,54.55,54.55,100
2025-08-22 14:07,AGQ,54.54,54.57,54.54,54.57,2050
2025-08-22 14:09,AGQ,54.5299,54.53,54.5299,54.53,600
2025-08-22 14:10,AGQ,54.5,54.51,54.49,54.51,2525
2025-08-22 14:12,AGQ,54.52,54.52,54.51,54.51,1278
2025-08-22 14:13,AGQ,54.514316,54.53,54.514316,54.53,300
2025-08-22 14:15,AGQ,54.54,54.54,54.54,54.54,300
2025-08-22 14:16,AGQ,54.54,54.54,54.53,54.53,1000
2025-08-22 14:17,AGQ,54.5116,54.5116,54.5116,54.5116,100
2025-08-22 14:18,AGQ,54.5,54.5,54.49,54.49,1355
2025-08-22 14:19,AGQ,54.481,54.49,54.48,54.48,576
2025-08-22 14:20,AGQ,54.47,54.47,54.45,54.47,2601
2025-08-22 14:21,AGQ,54.47,54.47,54.47,54.47,200
2025-08-22 14:23,AGQ,54.47,54.47,54.46,54.46,1551
2025-08-22 14:24,AGQ,54.46,54.49,54.46,54.48,1898
2025-08-22 14:25,AGQ,54.46,54.4716,54.46,54.4716,200
2025-08-22 14:26,AGQ,54.49,54.4901,54.49,54.4901,1100
2025-08-22 14:27,AGQ,54.5,54.5,54.5,54.5,100
2025-08-22 14:28,AGQ,54.4901,54.51,54.4842,54.4973,7085
2025-08-22 14:29,AGQ,54.5,54.5003,54.4959,54.4959,897
2025-08-22 14:30,AGQ,54.52,54.53,54.5,54.52,8379
2025-08-22 14:31,AGQ,54.54,54.54,54.5201,54.5201,695
2025-08-22 14:32,AGQ,54.54,54.54,54.5,54.5,16600
2025-08-22 14:33,AGQ,54.52,54.52,54.52,54.52,100
2025-08-22 14:35,AGQ,54.5295,54.5295,54.52,54.52,700
2025-08-22 14:36,AGQ,54.52,54.54,54.52,54.54,1225
2025-08-22 14:37,AGQ,54.52,54.52,54.48,54.49,850
2025-08-22 14:38,AGQ,54.4799,54.4799,54.4799,54.4799,730
2025-08-22 14:39,AGQ,54.48,54.49,54.48,54.4846,485
2025-08-22 14:40,AGQ,54.46,54.46,54.45,54.46,698
2025-08-22 14:41,AGQ,54.4517,54.46,54.4517,54.46,325
2025-08-22 14:42,AGQ,54.455,54.455,54.455,54.455,2600
2025-08-22 14:44,AGQ,54.48,54.49,54.48,54.49,327
2025-08-22 14:45,AGQ,54.48,54.48,54.45,54.45,500
2025-08-22 14:46,AGQ,54.49,54.49,54.475,54.475,1092
2025-08-22 14:47,AGQ,54.47,54.47,54.47,54.47,200
2025-08-22 14:48,AGQ,54.4903,54.4903,54.4903,54.4903,500
2025-08-22 14:49,AGQ,54.5,54.5,54.5,54.5,300
2025-08-22 14:50,AGQ,54.52,54.53,54.52,54.53,200
2025-08-22 14:51,AGQ,54.52,54.52,54.5,54.5,2905
2025-08-22 14:52,AGQ,54.505,54.505,54.5,54.5,509
2025-08-22 14:53,AGQ,54.5006,54.5006,54.49,54.5,1298
2025-08-22 14:55,AGQ,54.5,54.5,54.48,54.49,700
2025-08-22 14:56,AGQ,54.48,54.485,54.48,54.485,300
2025-08-22 14:57,AGQ,54.47,54.47,54.441,54.45,18849
2025-08-22 14:58,AGQ,54.4599,54.4599,54.43,54.45,1100
2025-08-22 15:00,AGQ,54.46,54.4601,54.42,54.43,3850
2025-08-22 15:01,AGQ,54.4301,54.45,54.4301,54.45,600
2025-08-22 15:02,AGQ,54.45,54.45,54.45,54.45,1000
2025-08-22 15:03,AGQ,54.45,54.45,54.4,54.4,1700
2025-08-22 15:04,AGQ,54.3999,54.4,54.37,54.37,1104
2025-08-22 15:05,AGQ,54.37,54.38,54.352,54.38,1348
2025-08-22 15:06,AGQ,54.4,54.4,54.38,54.383,2757
2025-08-22 15:07,AGQ,54.385,54.45,54.385,54.45,1527
2025-08-22 15:08,AGQ,54.45,54.465,54.45,54.45,1658
2025-08-22 15:09,AGQ,54.44,54.44,54.415,54.415,3999
2025-08-22 15:10,AGQ,54.42,54.42,54.39,54.39,545
2025-08-22 15:11,AGQ,54.39,54.44,54.39,54.44,1550
