Datetime,Ticker,Open,High,Low,Close,Volume,Date
2025-07-22 12:03:00,NVDU,110.91,111.18,110.91,111.18,400,
2025-07-22 12:04:00,NVDU,111.0394,111.25,110.98,111.2219,925,
2025-07-22 12:05:00,NVDU,111.2009,111.365,111.2009,111.3081,300,
2025-07-22 12:06:00,NVDU,111.2892,111.3864,111.2892,111.3864,495,
2025-07-22 12:07:00,NVDU,111.4119,111.5,111.4119,111.455,300,
2025-07-22 12:08:00,NVDU,111.4,111.51,111.4,111.51,200,
2025-07-22 12:09:00,NVDU,111.485,111.5388,111.4501,111.5388,400,
2025-07-22 12:10:00,NVDU,111.29,111.3,111.1235,111.1235,495,
2025-07-22 12:11:00,NVDU,111.115,111.115,111.115,111.115,900,
2025-07-22 12:12:00,NVDU,111.09,111.09,111.09,111.09,100,
2025-07-22 12:15:00,NVDU,111.12,111.1228,111.05,111.1228,400,
2025-07-22 12:16:00,NVDU,111.158,111.31,111.158,111.31,1112,
2025-07-22 12:17:00,NVDU,111.3665,111.41,111.3601,111.3601,300,
2025-07-22 12:18:00,NVDU,111.42,111.42,111.42,111.42,600,
2025-07-22 12:20:00,NVDU,111.27,111.27,111.27,111.27,100,
2025-07-22 12:21:00,NVDU,111.23,111.23,111.23,111.23,100,
2025-07-22 12:23:00,NVDU,111.19,111.21,111.19,111.21,285,
2025-07-22 12:29:00,NVDU,110.39,110.47,110.3615,110.3615,1200,
2025-07-22 12:30:00,NVDU,110.4,110.68,110.4,110.68,800,
2025-07-22 12:31:00,NVDU,110.5919,110.6,110.5919,110.6,354,
2025-07-22 12:32:00,NVDU,110.8519,110.87,110.845,110.87,600,
2025-07-22 12:34:00,NVDU,110.8265,110.8265,110.8265,110.8265,100,
2025-07-22 12:35:00,NVDU,110.7773,110.7773,110.68,110.68,330,
2025-07-22 12:36:00,NVDU,110.7,110.7,110.665,110.665,2413,
2025-07-22 12:37:00,NVDU,110.5972,110.66,110.55,110.63,1000,
2025-07-22 12:38:00,NVDU,110.66,110.66,110.545,110.545,395,
2025-07-22 12:39:00,NVDU,110.575,110.575,110.575,110.575,199,
2025-07-22 12:40:00,NVDU,110.7015,110.7015,110.63,110.63,300,
2025-07-22 12:41:00,NVDU,110.2709,110.2709,110.2709,110.2709,100,
2025-07-23 10:06,ROM,78.85,78.85,78.84,78.84,200,
2025-07-23 10:06:00,ROM,78.85,78.85,78.84,78.84,200,
2025-07-23 10:15,ROM,78.76,78.76,78.76,78.76,100,
2025-07-23 10:15:00,ROM,78.76,78.76,78.76,78.76,100,
2025-07-23 10:16,ROM,78.92,78.94,78.92,78.94,17728,
2025-07-23 10:16:00,ROM,78.92,78.94,78.92,78.94,17728,
2025-07-23 10:28,ROM,79.0626,79.0626,79.0626,79.0626,316,
2025-07-23 10:28:00,ROM,79.0626,79.0626,79.0626,79.0626,316,
2025-07-23 10:36,ROM,78.91,78.91,78.91,78.91,100,
2025-07-23 10:36:00,ROM,78.91,78.91,78.91,78.91,100,
2025-07-23 10:42,ROM,78.94,78.94,78.94,78.94,100,
2025-07-23 10:42:00,ROM,78.94,78.94,78.94,78.94,100,
2025-07-23 10:51,ROM,79.12,79.12,79.12,79.12,100,
2025-07-23 10:51:00,ROM,79.12,79.12,79.12,79.12,100,
2025-07-23 10:54,ROM,79.16,79.17,79.16,79.17,200,
2025-07-23 10:54:00,ROM,79.16,79.17,79.16,79.17,200,
2025-07-23 11:02,ROM,79.2301,79.2301,79.2301,79.2301,5100,
2025-07-23 11:02:00,ROM,79.2301,79.2301,79.2301,79.2301,5100,
2025-07-23 11:06,ROM,79.12,79.12,79.12,79.12,200,
2025-07-23 11:06:00,ROM,79.12,79.12,79.12,79.12,200,
2025-07-23 11:08,ROM,79.18,79.22,79.18,79.22,200,
2025-07-23 11:08:00,ROM,79.18,79.22,79.18,79.22,200,
2025-07-23 11:26,ROM,79.3018,79.3018,79.3018,79.3018,453,
2025-07-23 11:26:00,ROM,79.3018,79.3018,79.3018,79.3018,453,
2025-07-23 11:54,ROM,79.5425,79.9,79.53,79.75,1300,
2025-07-23 11:54:00,ROM,79.5425,79.9,79.53,79.75,1200,
2025-07-23 11:55,ROM,79.72,79.73,79.63,79.64,700,
2025-07-23 11:55:00,ROM,79.72,79.73,79.63,79.64,700,
2025-07-23 12:00,ROM,79.63,79.63,79.63,79.63,100,
2025-07-23 12:00:00,ROM,79.63,79.63,79.63,79.63,100,
2025-07-23 12:08,ROM,79.7,79.7,79.7,79.7,100,
2025-07-23 12:08:00,ROM,79.7,79.7,79.7,79.7,100,
2025-07-23 12:11,ROM,79.47,79.47,79.47,79.47,100,
2025-07-23 12:11:00,ROM,79.47,79.47,79.47,79.47,100,
2025-07-23 12:25,ROM,79.36,79.36,79.36,79.36,100,
2025-07-23 12:25:00,ROM,79.36,79.36,79.36,79.36,100,
2025-07-23 12:31,ROM,79.365,79.365,79.365,79.365,655,
2025-07-23 12:31:00,ROM,79.365,79.365,79.365,79.365,655,
2025-07-23 13:10,ROM,79.5999,79.5999,79.5999,79.5999,405,
2025-07-23 13:10:00,ROM,79.5999,79.5999,79.5999,79.5999,405,
2025-07-23 13:24,ROM,79.5006,79.5006,79.5006,79.5006,103,
2025-07-23 13:24:00,ROM,79.5006,79.5006,79.5006,79.5006,103,
2025-07-23 13:48,ROM,79.61,79.61,79.61,79.61,100,
2025-07-23 13:48:00,ROM,79.61,79.61,79.61,79.61,100,
2025-07-23 13:50,ROM,79.6,79.6,79.51,79.51,600,
2025-07-23 13:50:00,ROM,79.6,79.6,79.51,79.51,500,
2025-07-23 13:51,ROM,79.41,79.41,79.41,79.41,100,
2025-07-23 13:51:00,ROM,79.41,79.41,79.41,79.41,100,
2025-07-23 14:01,ROM,79.76,79.76,79.76,79.76,200,
2025-07-23 14:02,ROM,79.77,79.77,79.77,79.77,125,
2025-07-23 14:05,ROM,79.78,79.78,79.78,79.78,100,
2025-07-23 14:09,ROM,79.81,79.81,79.81,79.81,200,
2025-07-23 14:17,ROM,79.9856,79.9856,79.97,79.97,500,
2025-07-23 14:22,ROM,80.0,80.0,80.0,80.0,246,
2025-07-23 14:25,ROM,80.23,80.23,80.23,80.23,100,
2025-07-23 14:27,ROM,80.08,80.08,80.05,80.05,300,
2025-07-23 14:54,ROM,79.94,79.94,79.94,79.94,100,
2025-07-23 15:01,ROM,79.95,79.95,79.92,79.92,200,
2025-07-23 15:09,ROM,79.91,79.91,79.91,79.91,400,
2025-07-23 15:15,ROM,79.84,79.84,79.84,79.84,100,
2025-07-23 15:25,ROM,79.84,79.84,79.84,79.84,200,
2025-07-23 15:30,ROM,79.83,79.83,79.83,79.83,100,
2025-07-23 15:34,ROM,79.79,79.79,79.79,79.79,100,
2025-07-23 15:37,ROM,79.7569,79.7569,79.7569,79.7569,112,
2025-07-23 15:39,ROM,79.69,79.69,79.69,79.69,200,
2025-07-23 15:42,ROM,79.67,79.67,79.67,79.67,200,
2025-07-23 15:51,ROM,79.73,79.73,79.73,79.73,100,
2025-07-23 15:52,ROM,79.65,79.76,79.65,79.76,377,
2025-07-23 15:53,ROM,79.78,79.78,79.78,79.78,100,
2025-07-23 15:54,ROM,79.76,79.76,79.76,79.76,100,
2025-07-23 15:55,ROM,79.82,79.82,79.82,79.82,100,
2025-07-23 15:56,ROM,79.87,79.92,79.87,79.89,1102,
2025-07-23 15:58,ROM,79.8998,79.8998,79.88,79.88,350,
2025-07-23 15:59,ROM,79.97,80.05,79.92,80.05,2878,
2025-07-23 16:32,ROM,80.0,80.0,80.0,80.0,205,
2025-07-24 09:29,ROM,0.0,0.0,0.0,0.0,0,
2025-07-24 09:30,ROM,80.53,80.53,80.53,80.53,346,
2025-07-24 09:31,ROM,80.39,80.39,80.39,80.39,492,
2025-07-24 09:43,ROM,80.24,80.24,80.24,80.24,125,
2025-07-24 09:44,ROM,80.25,80.25,80.25,80.25,114,
2025-07-24 09:48,ROM,80.42,80.42,80.42,80.42,200,
2025-07-24 10:02,ROM,79.9363,79.9363,79.9363,79.9363,136,
2025-07-24 10:03,ROM,79.99,79.99,79.99,79.99,100,
2025-07-24 10:20,ROM,80.025,80.025,80.025,80.025,106,
2025-07-24 10:59,ROM,80.46,80.46,80.46,80.46,100,
2025-07-24 11:00,ROM,80.47,80.5,80.46,80.5,574,
2025-07-24 11:29,ROM,80.48,80.48,80.48,80.48,100,
2025-07-24 12:25,ROM,80.49,80.49,80.49,80.49,100,
2025-07-24 12:44,ROM,80.481,80.481,80.481,80.481,234,
2025-07-24 12:48,ROM,80.4,80.4,80.4,80.4,200,
2025-07-24 13:01,ROM,80.5406,80.5406,80.5406,80.5406,1000,
2025-07-24 13:10,ROM,80.74,80.74,80.74,80.74,112,
2025-07-24 14:16,ROM,80.9,80.9,80.9,80.9,500,
2025-07-24 14:17,ROM,80.8725,80.8725,80.8725,80.8725,250,
2025-07-24 14:35,ROM,80.83,80.83,80.8,80.8,3801,
2025-07-24 15:02,ROM,80.7057,80.7057,80.7057,80.7057,100,
2025-07-24 15:20,ROM,80.77,80.77,80.77,80.77,100,
2025-07-24 15:21,ROM,80.85,80.85,80.85,80.85,100,
2025-07-24 15:34,ROM,80.74,80.74,80.74,80.74,451,
2025-07-24 15:42,ROM,80.74,80.74,80.74,80.74,100,
2025-07-24 15:43,ROM,80.72,80.72,80.72,80.72,100,
2025-07-24 15:45,ROM,80.73,80.73,80.73,80.73,100,
2025-07-24 15:52,ROM,80.76,80.76,80.76,80.76,100,
2025-07-24 15:54,ROM,80.75,80.75,80.75,80.75,100,
2025-07-24 15:55,ROM,80.73,80.73,80.73,80.73,444,
2025-07-24 15:59,ROM,80.63,80.67,80.62,80.63,1117,
2025-07-24 16:00,ROM,80.7,80.7,80.7,80.7,100,
2025-07-24 19:31,ROM,79.5,79.5,79.5,79.5,100,
2025-07-25 09:30,ROM,80.51,80.51,80.51,80.51,1125,
2025-07-25 09:43,ROM,80.4601,80.4601,80.4601,80.4601,4303,
2025-07-25 09:45,ROM,80.5564,80.5564,80.5564,80.5564,174,
2025-07-25 09:46,ROM,80.52,80.52,80.52,80.52,601,
2025-07-25 10:07,ROM,80.8,80.85,80.78,80.85,1100,
2025-07-25 10:16,ROM,80.9,80.96,80.9,80.96,470,
2025-07-25 10:17,ROM,80.862,80.89,80.862,80.89,800,
2025-07-25 10:21,ROM,81.0,81.0,81.0,81.0,100,
2025-07-25 10:25,ROM,80.95,80.95,80.95,80.95,100,
2025-07-25 10:34,ROM,81.095,81.095,81.095,81.095,100,
2025-07-25 10:46,ROM,81.0382,81.0382,81.0382,81.0382,184,
2025-07-25 11:23,ROM,81.0091,81.0091,81.0091,81.0091,100,
2025-07-25 11:31,ROM,81.039,81.039,81.039,81.039,200,
2025-07-25 11:36,ROM,80.88,80.88,80.88,80.88,100,
2025-07-25 12:27,ROM,81.3788,81.3788,81.3788,81.3788,200,
2025-07-25 12:33,ROM,81.33,81.33,81.33,81.33,334,
2025-07-25 13:10,ROM,81.2405,81.2405,81.2405,81.2405,3752,
2025-07-25 14:27,ROM,81.35,81.35,81.35,81.35,203,
2025-07-25 14:39,ROM,81.25,81.27,81.25,81.27,363,
2025-07-25 14:40,ROM,81.3,81.3,81.3,81.3,100,
2025-07-25 14:58,ROM,81.3,81.3,81.29,81.29,200,
2025-07-25 15:08,ROM,81.2612,81.2612,81.2612,81.2612,200,
2025-07-25 15:17,ROM,81.32,81.32,81.32,81.32,495,
2025-07-25 15:40,ROM,81.32,81.32,81.32,81.32,245,
2025-07-25 15:47,ROM,81.21,81.21,81.21,81.21,100,
2025-07-25 15:50,ROM,81.16,81.16,81.16,81.16,300,
2025-07-25 15:52,ROM,81.145,81.145,81.145,81.145,223,
2025-07-25 15:53,ROM,81.03,81.03,81.03,81.03,213,
2025-07-25 15:54,ROM,81.08,81.08,81.045,81.045,353,
2025-07-25 15:55,ROM,81.0,81.0,81.0,81.0,100,
2025-07-25 15:56,ROM,81.0185,81.06,81.0185,81.06,3852,
2025-07-25 15:59,ROM,81.03,81.07,81.0138,81.07,550,
2025-07-28 08:00,ROM,81.49,81.49,81.49,81.49,1800,
2025-07-28 09:29,ROM,81.55,81.55,81.55,81.55,100,
2025-07-28 09:30,ROM,81.39,81.79,81.39,81.7899,25037,
2025-07-28 09:31,ROM,81.79,81.79,81.79,81.79,4162,
2025-07-28 09:33,ROM,81.68,81.68,81.68,81.68,400,
2025-07-28 09:40,ROM,81.645,81.645,81.612,81.612,700,
2025-07-28 09:41,ROM,81.68,81.68,81.68,81.68,200,
2025-07-28 09:58,ROM,82.0,82.0,82.0,82.0,100,
2025-07-28 09:59,ROM,82.0,82.01,82.0,82.01,2278,
2025-07-28 10:00,ROM,82.05,82.12,82.05,82.12,4342,
2025-07-28 10:07,ROM,82.07,82.07,82.07,82.07,100,
2025-07-28 10:08,ROM,82.05,82.05,82.05,82.05,100,
2025-07-28 10:09,ROM,81.99,81.99,81.99,81.99,100,
2025-07-28 10:11,ROM,81.95,81.95,81.95,81.95,100,
2025-07-28 10:13,ROM,81.88,81.88,81.88,81.88,100,
2025-07-28 10:21,ROM,81.67,81.67,81.67,81.67,200,
2025-07-28 10:24,ROM,81.85,81.85,81.85,81.85,100,
2025-07-28 10:25,ROM,81.825,81.825,81.825,81.825,110,
2025-07-28 10:29,ROM,81.84,81.84,81.84,81.84,100,
2025-07-28 10:30,ROM,81.8,81.8,81.8,81.8,461,
2025-07-28 10:43,ROM,82.0128,82.0128,82.0128,82.0128,300,
2025-07-28 10:44,ROM,81.93,81.96,81.93,81.96,335,
2025-07-28 10:46,ROM,81.8562,81.8562,81.8562,81.8562,302,
2025-07-28 10:50,ROM,81.83,81.83,81.83,81.83,100,
2025-07-28 10:54,ROM,81.73,81.73,81.73,81.73,100,
2025-07-28 10:58,ROM,81.77,81.77,81.77,81.77,110,
2025-07-28 11:17,ROM,81.75,81.75,81.75,81.75,136,
2025-07-28 11:22,ROM,81.4198,81.4198,81.4198,81.4198,150,
2025-07-28 11:41,ROM,81.6643,81.6643,81.6643,81.6643,150,
2025-07-28 12:25,ROM,81.8854,81.8854,81.8854,81.8854,680,
2025-07-28 12:33,ROM,81.87,81.87,81.87,81.87,100,
2025-07-28 12:45,ROM,81.7865,81.7865,81.7865,81.7865,280,
2025-07-28 12:56,ROM,81.79,81.79,81.79,81.79,114,
2025-07-28 13:03,ROM,81.67,81.67,81.67,81.67,100,
2025-07-28 13:10,ROM,81.7478,81.7478,81.7478,81.7478,140,
2025-07-28 13:15,ROM,81.875,81.875,81.875,81.875,100,
2025-07-28 13:25,ROM,81.72,81.72,81.72,81.72,100,
2025-07-28 13:38,ROM,81.89,81.89,81.89,81.89,1189,
2025-07-28 13:42,ROM,81.9375,81.9375,81.9375,81.9375,831,
2025-07-28 13:44,ROM,81.903,81.903,81.903,81.903,100,
2025-07-28 13:56,ROM,81.92,81.92,81.92,81.92,755,
2025-07-28 14:00,ROM,81.88,81.88,81.88,81.88,200,
2025-07-28 14:04,ROM,81.85,81.85,81.82,81.82,1797,
2025-07-28 14:06,ROM,81.8,81.8,81.8,81.8,234,
2025-07-28 14:20,ROM,81.91,81.91,81.91,81.91,100,
2025-07-28 14:34,ROM,81.74,81.74,81.74,81.74,245,
2025-07-28 14:41,ROM,81.7765,81.7765,81.7765,81.7765,165,
2025-07-28 14:43,ROM,81.801,81.801,81.801,81.801,255,
2025-07-28 14:54,ROM,81.9265,81.9265,81.9265,81.9265,258,
2025-07-28 15:06,ROM,81.9168,81.9168,81.9168,81.9168,592,
2025-07-28 15:10,ROM,81.9192,81.9192,81.9192,81.9192,250,
2025-07-28 15:19,ROM,81.949,81.95,81.92,81.95,8241,
2025-07-28 15:20,ROM,81.9333,81.96,81.9333,81.96,1011,
2025-07-28 15:22,ROM,82.0,82.03,82.0,82.03,940,
2025-07-28 15:26,ROM,82.0,82.0,82.0,82.0,100,
2025-07-28 15:39,ROM,82.0,82.0,82.0,82.0,1000,
2025-07-28 15:45,ROM,82.04,82.04,82.04,82.04,200,
2025-07-28 15:49,ROM,82.04,82.04,82.04,82.04,100,
2025-07-28 15:50,ROM,82.04,82.1149,82.04,82.06,691,
2025-07-28 15:51,ROM,82.0,82.04,82.0,82.04,200,
2025-07-28 15:52,ROM,82.09,82.09,82.09,82.09,214,
2025-07-28 15:53,ROM,82.12,82.12,82.11,82.11,506,
2025-07-28 15:54,ROM,82.12,82.13,82.12,82.13,344,
2025-07-28 15:58,ROM,82.24,82.26,82.24,82.26,300,
2025-07-28 15:59,ROM,82.22,82.27,82.22,82.25,1170,
2025-07-28 16:00,ROM,82.28,82.28,82.28,82.28,330,
2025-07-28 16:10,ROM,82.28,82.28,82.28,82.28,0,
2025-08-05 07:00,TECS,23.73,23.73,23.73,23.73,500,
2025-08-05 07:00,VIXY,41.25,41.25,41.25,41.25,100,
2025-08-05 07:04,TECS,23.7,23.7,23.69,23.69,326,
2025-08-05 07:06,TECS,23.69,23.69,23.69,23.69,218,
2025-08-05 07:08,NVDU,128.0,128.0,128.0,128.0,174,
2025-08-05 07:10,VIXY,41.25,41.26,41.25,41.26,300,
2025-08-05 07:16,VIXY,41.18,41.18,41.17,41.17,300,
2025-08-05 07:22,VIXY,41.17,41.19,41.17,41.19,1505,
2025-08-05 07:23,TECS,23.7,23.7,23.7,23.7,360,
2025-08-05 07:25,NVDU,128.35,128.36,128.35,128.36,350,
2025-08-05 07:26,NVDU,128.36,128.36,128.36,128.36,113,
2025-08-05 07:30,NVDU,128.06,128.06,128.0,128.06,1359,
2025-08-05 07:30,TECS,23.72,23.72,23.72,23.72,100,
2025-08-05 07:34,NVDU,128.3,128.3,128.3,128.3,100,
2025-08-05 07:36,NVDU,128.21,128.21,128.21,128.21,321,
2025-08-05 07:37,NVDU,128.3,128.31,128.3,128.31,500,
2025-08-05 07:42,NVDU,128.26,128.26,128.26,128.26,375,
2025-08-05 07:47,TECS,23.69,23.69,23.69,23.69,208,
2025-08-05 07:47,VIXY,41.23,41.24,41.23,41.24,210,
2025-08-05 07:49,TECS,23.66,23.67,23.66,23.66,1109,
2025-08-05 07:50,TECS,23.69,23.69,23.69,23.69,300,
2025-08-05 07:57,VIXY,41.1701,41.1701,41.1701,41.1701,1000,
2025-08-05 08:00,VIXY,41.23,41.24,41.23,41.24,205,
2025-08-05 08:02,VIXY,41.19,41.31,41.19,41.31,5509,
2025-08-05 08:07,VIXY,41.2,41.2,41.2,41.2,245,
2025-08-05 08:11,NVDU,128.119,128.119,128.119,128.119,100,
2025-08-05 08:12,VIXY,41.1721,41.1721,41.1721,41.1721,100,
2025-08-05 08:14,TECS,23.69,23.69,23.67,23.67,804,
2025-08-05 08:14,VIXY,41.18,41.18,41.17,41.17,900,
2025-08-05 08:15,VIXY,41.1703,41.1703,41.1703,41.1703,100,
2025-08-05 08:17,VIXY,41.2,41.22,41.17,41.22,505,
2025-08-05 08:18,NVDU,128.1694,128.1694,128.1694,128.1694,3190,
2025-08-05 08:19,TECS,23.72,23.78,23.72,23.78,2250,
2025-08-05 08:19,VIXY,41.38,41.38,41.38,41.38,100,
2025-08-05 08:20,NVDU,127.77,127.77,127.76,127.76,200,
2025-08-05 08:25,VIXY,41.31,41.31,41.31,41.31,151,
2025-08-05 08:26,TECS,23.73,23.78,23.73,23.78,1900,
2025-08-05 08:28,TECS,23.78,23.78,23.78,23.78,300,
2025-08-05 08:30,VIXY,41.48,41.48,41.48,41.48,949,
2025-08-05 08:32,VIXY,41.48,41.48,41.48,41.48,100,
2025-08-05 08:33,NVDU,127.58,127.58,127.58,127.58,200,
2025-08-05 08:33,ROM,83.0,83.0,83.0,83.0,300,2025-08-05
2025-08-05 08:33,VIXY,41.43,41.43,41.43,41.43,100,
2025-08-05 08:36,VIXY,41.42,41.42,41.42,41.42,100,
2025-08-05 08:39,VIXY,41.44,41.44,41.44,41.44,100,
2025-08-05 08:44,NVDU,127.72,127.72,127.72,127.72,206,
2025-08-05 08:44,VIXY,41.44,41.47,41.44,41.47,300,
2025-08-05 08:45,NVDU,127.76,127.76,127.76,127.76,200,
2025-08-05 08:45,VIXY,41.4,41.4,41.36,41.36,200,
2025-08-05 08:50,TECS,23.75,23.75,23.75,23.75,500,
2025-08-05 08:56,VIXY,41.52,41.53,41.52,41.53,200,
2025-08-05 08:57,VIXY,41.53,41.53,41.53,41.53,100,
2025-08-05 09:02,NVDU,127.26,127.26,127.26,127.26,188,
2025-08-05 09:03,TECS,23.73,23.73,23.73,23.73,435,
2025-08-05 09:04,NVDU,127.06,127.06,127.06,127.06,280,
2025-08-05 09:04,TECS,23.77,23.77,23.77,23.77,200,
2025-08-05 09:06,TECS,23.77,23.77,23.77,23.77,700,
2025-08-05 09:06,VIXY,41.46,41.46,41.46,41.46,100,
2025-08-05 09:08,NVDU,126.56,126.56,126.56,126.56,102,
2025-08-05 09:08,TECS,23.77,23.8,23.77,23.8,383,
2025-08-05 09:10,NVDU,126.03,126.03,126.01,126.01,420,
2025-08-05 09:10,VIXY,41.62,41.63,41.61,41.63,855,
2025-08-05 09:12,TECS,23.86,23.86,23.86,23.86,210,
2025-08-05 09:13,NVDU,125.97,125.97,125.97,125.97,100,
2025-08-05 09:13,VIXY,41.61,41.61,41.56,41.56,200,
2025-08-05 09:18,TECS,23.84,23.84,23.82,23.82,939,
2025-08-05 09:18,VIXY,41.48,41.48,41.48,41.48,250,
2025-08-05 09:19,NVDU,126.18,126.18,126.18,126.18,100,
2025-08-05 09:22,NVDU,126.33,126.37,126.33,126.37,583,
2025-08-05 09:23,NVDU,126.15,126.15,126.06,126.06,331,
2025-08-05 09:24,NVDU,126.05,126.05,125.7103,125.7103,407,
2025-08-05 09:25,NVDU,125.95,126.19,125.87,126.19,1407,
2025-08-05 09:25,VIXY,41.6,41.6,41.58,41.58,200,
2025-08-05 09:26,NVDU,126.1699,126.1699,126.1699,126.1699,100,
2025-08-05 09:26,VIXY,41.62,41.65,41.62,41.65,300,
2025-08-05 09:28,NVDU,125.95,126.0,125.77,125.77,650,
2025-08-05 09:29,NVDU,125.69,125.95,125.69,125.95,600,
2025-08-05 09:29,TECS,23.87,23.88,23.87,23.88,1160,
2025-08-05 09:30,NVDU,126.05,126.05,124.7277,124.7277,12633,
2025-08-05 09:30,ROM,81.59,81.74,81.34,81.4,30972,2025-08-05
2025-08-05 09:30,TECS,23.93,24.1,23.87,24.098,20074,
2025-08-05 09:30,VIXY,41.63,41.84,41.54,41.83,12559,
2025-08-05 09:31,NVDU,125.2,125.2,124.73,124.92,1650,
